evaluations raw_y
1 50.0000000000
3 51.0000000000
5 52.0000000000
6 53.0000000000
7 54.0000000000
8 55.0000000000
9 56.0000000000
10 57.0000000000
11 58.0000000000
15 59.0000000000
16 60.0000000000
17 61.0000000000
21 62.0000000000
22 63.0000000000
26 64.0000000000
28 65.0000000000
34 66.0000000000
35 67.0000000000
36 68.0000000000
38 69.0000000000
45 70.0000000000
47 71.0000000000
59 72.0000000000
63 73.0000000000
64 74.0000000000
68 75.0000000000
70 76.0000000000
73 77.0000000000
79 78.0000000000
84 79.0000000000
87 80.0000000000
92 81.0000000000
93 82.0000000000
94 83.0000000000
95 84.0000000000
96 85.0000000000
99 86.0000000000
102 87.0000000000
103 88.0000000000
114 89.0000000000
117 90.0000000000
121 91.0000000000
132 92.0000000000
138 93.0000000000
171 94.0000000000
176 95.0000000000
194 96.0000000000
226 97.0000000000
254 98.0000000000
372 99.0000000000
399 100.0000000000
100001 99.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
5 53.0000000000
8 54.0000000000
11 55.0000000000
12 56.0000000000
14 57.0000000000
16 58.0000000000
21 59.0000000000
23 60.0000000000
24 61.0000000000
25 62.0000000000
26 63.0000000000
34 64.0000000000
35 65.0000000000
41 66.0000000000
43 67.0000000000
44 68.0000000000
45 69.0000000000
46 70.0000000000
52 71.0000000000
54 72.0000000000
55 73.0000000000
61 74.0000000000
68 75.0000000000
71 76.0000000000
72 77.0000000000
73 78.0000000000
75 79.0000000000
77 80.0000000000
84 81.0000000000
88 82.0000000000
97 83.0000000000
98 84.0000000000
100 85.0000000000
103 86.0000000000
113 87.0000000000
118 88.0000000000
119 89.0000000000
154 90.0000000000
161 91.0000000000
166 92.0000000000
180 93.0000000000
185 94.0000000000
204 95.0000000000
278 96.0000000000
315 97.0000000000
354 98.0000000000
540 99.0000000000
677 100.0000000000
100001 99.0000000000
evaluations raw_y
1 44.0000000000
3 45.0000000000
4 46.0000000000
5 47.0000000000
7 48.0000000000
9 49.0000000000
11 50.0000000000
14 51.0000000000
15 52.0000000000
16 53.0000000000
17 54.0000000000
20 55.0000000000
21 56.0000000000
26 57.0000000000
27 58.0000000000
31 59.0000000000
37 60.0000000000
41 61.0000000000
42 62.0000000000
44 63.0000000000
45 64.0000000000
48 65.0000000000
49 66.0000000000
50 67.0000000000
56 68.0000000000
59 69.0000000000
61 70.0000000000
65 71.0000000000
66 72.0000000000
67 73.0000000000
70 74.0000000000
73 75.0000000000
77 76.0000000000
82 77.0000000000
83 78.0000000000
88 79.0000000000
93 80.0000000000
98 81.0000000000
99 82.0000000000
105 83.0000000000
110 84.0000000000
114 85.0000000000
117 86.0000000000
139 87.0000000000
140 88.0000000000
148 89.0000000000
151 90.0000000000
160 91.0000000000
167 92.0000000000
203 93.0000000000
204 94.0000000000
207 95.0000000000
209 96.0000000000
221 97.0000000000
232 98.0000000000
234 99.0000000000
284 100.0000000000
100001 99.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
3 52.0000000000
5 53.0000000000
12 54.0000000000
14 55.0000000000
16 56.0000000000
17 57.0000000000
19 58.0000000000
21 59.0000000000
22 60.0000000000
24 61.0000000000
25 62.0000000000
28 63.0000000000
29 64.0000000000
32 65.0000000000
33 66.0000000000
36 67.0000000000
37 68.0000000000
39 69.0000000000
41 70.0000000000
42 71.0000000000
44 72.0000000000
47 73.0000000000
54 74.0000000000
56 75.0000000000
59 76.0000000000
66 77.0000000000
67 78.0000000000
69 79.0000000000
73 80.0000000000
74 81.0000000000
77 82.0000000000
99 83.0000000000
105 84.0000000000
116 85.0000000000
118 86.0000000000
123 87.0000000000
126 88.0000000000
128 89.0000000000
162 90.0000000000
167 91.0000000000
171 92.0000000000
175 93.0000000000
195 94.0000000000
201 95.0000000000
235 96.0000000000
306 97.0000000000
322 98.0000000000
349 99.0000000000
367 100.0000000000
100001 99.0000000000
evaluations raw_y
1 51.0000000000
4 52.0000000000
5 53.0000000000
6 54.0000000000
9 55.0000000000
10 56.0000000000
14 57.0000000000
15 58.0000000000
16 59.0000000000
17 60.0000000000
26 61.0000000000
27 62.0000000000
28 63.0000000000
29 64.0000000000
31 65.0000000000
32 66.0000000000
33 67.0000000000
34 68.0000000000
37 69.0000000000
38 70.0000000000
40 71.0000000000
41 72.0000000000
43 73.0000000000
44 74.0000000000
48 75.0000000000
53 76.0000000000
55 77.0000000000
58 78.0000000000
61 79.0000000000
62 80.0000000000
66 81.0000000000
69 82.0000000000
77 83.0000000000
85 84.0000000000
86 85.0000000000
94 86.0000000000
95 87.0000000000
102 88.0000000000
117 89.0000000000
119 90.0000000000
132 91.0000000000
139 92.0000000000
148 93.0000000000
169 94.0000000000
194 95.0000000000
271 96.0000000000
285 97.0000000000
311 98.0000000000
367 99.0000000000
959 100.0000000000
100001 99.0000000000
evaluations raw_y
1 42.0000000000
2 43.0000000000
3 44.0000000000
4 45.0000000000
6 46.0000000000
8 47.0000000000
9 48.0000000000
11 49.0000000000
15 50.0000000000
18 51.0000000000
22 52.0000000000
23 53.0000000000
27 54.0000000000
29 55.0000000000
31 56.0000000000
33 57.0000000000
37 58.0000000000
39 59.0000000000
41 60.0000000000
43 61.0000000000
46 62.0000000000
47 63.0000000000
53 64.0000000000
54 65.0000000000
55 66.0000000000
57 67.0000000000
61 68.0000000000
63 69.0000000000
65 70.0000000000
66 71.0000000000
67 72.0000000000
71 73.0000000000
75 74.0000000000
84 75.0000000000
85 76.0000000000
86 77.0000000000
90 78.0000000000
95 79.0000000000
101 80.0000000000
105 81.0000000000
106 82.0000000000
112 83.0000000000
119 84.0000000000
122 85.0000000000
130 86.0000000000
135 87.0000000000
136 88.0000000000
138 89.0000000000
149 90.0000000000
151 91.0000000000
159 92.0000000000
177 93.0000000000
179 94.0000000000
217 95.0000000000
251 96.0000000000
268 97.0000000000
280 98.0000000000
281 99.0000000000
337 100.0000000000
100001 99.0000000000
evaluations raw_y
1 55.0000000000
6 56.0000000000
7 57.0000000000
8 58.0000000000
9 59.0000000000
16 60.0000000000
19 61.0000000000
