evaluations raw_y
1 6.8000000000
2 7.0000000000
4 7.2000000000
11 7.4000000000
13 7.6000000000
14 7.8000000000
18 8.0000000000
19 8.2000000000
21 8.4000000000
23 8.6000000000
24 8.8000000000
25 9.0000000000
33 9.2000000000
34 9.4000000000
39 9.6000000000
40 9.8000000000
42 10.0000000000
49 10.2000000000
53 10.4000000000
54 10.6000000000
58 10.8000000000
59 11.0000000000
63 11.2000000000
73 11.4000000000
76 11.6000000000
77 11.8000000000
79 12.0000000000
81 12.2000000000
86 12.4000000000
95 12.6000000000
98 12.8000000000
100 13.0000000000
104 13.2000000000
120 13.4000000000
136 13.6000000000
139 13.8000000000
151 14.0000000000
152 14.2000000000
153 14.4000000000
171 14.6000000000
174 14.8000000000
196 15.0000000000
232 15.2000000000
239 15.4000000000
277 15.6000000000
312 15.8000000000
351 16.0000000000
100001 15.8000000000
evaluations raw_y
1 7.2000000000
2 7.4000000000
5 7.6000000000
6 7.8000000000
9 8.0000000000
10 8.2000000000
13 8.4000000000
15 8.6000000000
17 8.8000000000
19 9.0000000000
21 9.2000000000
25 9.4000000000
26 9.6000000000
27 10.6000000000
31 10.8000000000
33 11.0000000000
38 11.2000000000
48 12.2000000000
52 12.4000000000
62 12.6000000000
66 12.8000000000
82 13.0000000000
94 13.2000000000
97 13.4000000000
99 13.6000000000
104 13.8000000000
109 14.0000000000
117 14.2000000000
122 14.4000000000
152 14.6000000000
162 14.8000000000
176 15.0000000000
184 15.2000000000
197 15.4000000000
199 15.6000000000
240 15.8000000000
241 16.0000000000
243 16.2000000000
252 16.4000000000
360 16.6000000000
100001 16.4000000000
evaluations raw_y
1 8.8000000000
3 9.0000000000
11 9.2000000000
12 9.4000000000
22 10.4000000000
31 10.6000000000
32 10.8000000000
38 11.0000000000
45 12.0000000000
57 12.2000000000
59 12.4000000000
69 12.6000000000
80 12.8000000000
95 13.0000000000
99 13.2000000000
113 13.4000000000
116 13.6000000000
137 13.8000000000
143 14.0000000000
147 14.2000000000
152 14.4000000000
153 14.6000000000
155 14.8000000000
165 15.0000000000
195 15.2000000000
198 15.4000000000
208 15.6000000000
217 15.8000000000
223 16.0000000000
237 16.2000000000
240 16.4000000000
272 16.6000000000
467 16.8000000000
100001 16.6000000000
evaluations raw_y
1 5.6000000000
3 5.8000000000
6 6.0000000000
7 6.2000000000
8 6.4000000000
10 6.6000000000
11 6.8000000000
14 7.0000000000
16 7.2000000000
17 7.4000000000
19 7.6000000000
20 7.8000000000
21 8.0000000000
22 8.2000000000
24 8.4000000000
25 8.6000000000
28 8.8000000000
30 9.0000000000
31 9.2000000000
32 9.4000000000
33 9.6000000000
35 9.8000000000
40 10.0000000000
44 10.2000000000
49 10.4000000000
50 10.6000000000
51 10.8000000000
58 11.0000000000
65 11.2000000000
66 11.4000000000
73 11.6000000000
78 11.8000000000
80 12.0000000000
84 12.2000000000
97 12.4000000000
105 12.6000000000
107 12.8000000000
111 13.0000000000
120 13.2000000000
124 13.4000000000
133 13.6000000000
150 13.8000000000
153 14.0000000000
163 14.2000000000
164 14.4000000000
186 14.6000000000
191 14.8000000000
225 15.0000000000
235 15.2000000000
250 15.4000000000
259 15.6000000000
335 15.8000000000
424 16.0000000000
100001 15.8000000000
evaluations raw_y
1 8.0000000000
3 8.2000000000
5 8.4000000000
6 9.4000000000
7 9.6000000000
11 10.6000000000
12 10.8000000000
16 11.0000000000
21 11.2000000000
23 11.4000000000
26 11.6000000000
40 11.8000000000
42 12.0000000000
45 12.2000000000
48 12.4000000000
50 12.6000000000
51 12.8000000000
54 13.0000000000
60 13.2000000000
62 13.4000000000
66 13.6000000000
85 13.8000000000
90 14.0000000000
95 14.2000000000
98 14.4000000000
113 14.6000000000
114 14.8000000000
116 15.0000000000
117 15.2000000000
126 15.4000000000
129 15.6000000000
130 15.8000000000
137 16.0000000000
141 16.2000000000
170 16.4000000000
198 16.6000000000
216 16.8000000000
100001 16.6000000000
evaluations raw_y
1 7.2000000000
2 7.4000000000
3 7.6000000000
6 7.8000000000
7 8.0000000000
8 8.2000000000
14 8.4000000000
16 8.6000000000
17 8.8000000000
19 9.0000000000
21 9.2000000000
25 10.2000000000
29 10.4000000000
31 10.6000000000
33 10.8000000000
37 11.0000000000
