evaluations raw_y
1 47.0000000000
3 49.0000000000
5 50.0000000000
13 52.0000000000
15 54.0000000000
19 55.0000000000
20 56.0000000000
37 58.0000000000
38 59.0000000000
39 60.0000000000
44 61.0000000000
59 62.0000000000
77 63.0000000000
79 65.0000000000
94 67.0000000000
99 68.0000000000
103 70.0000000000
106 72.0000000000
109 73.0000000000
122 74.0000000000
129 75.0000000000
133 76.0000000000
140 77.0000000000
145 78.0000000000
151 79.0000000000
184 80.0000000000
186 81.0000000000
193 82.0000000000
212 83.0000000000
233 84.0000000000
262 85.0000000000
263 86.0000000000
270 87.0000000000
280 88.0000000000
282 89.0000000000
301 90.0000000000
327 91.0000000000
361 92.0000000000
373 93.0000000000
413 94.0000000000
434 95.0000000000
497 96.0000000000
630 97.0000000000
641 98.0000000000
945 99.0000000000
1083 100.0000000000
evaluations raw_y
1 53.0000000000
2 54.0000000000
8 55.0000000000
25 56.0000000000
26 57.0000000000
33 59.0000000000
36 60.0000000000
40 61.0000000000
41 63.0000000000
49 64.0000000000
53 65.0000000000
56 66.0000000000
57 67.0000000000
58 69.0000000000
59 70.0000000000
66 72.0000000000
74 73.0000000000
75 74.0000000000
91 75.0000000000
111 76.0000000000
119 77.0000000000
122 78.0000000000
123 79.0000000000
127 80.0000000000
132 81.0000000000
141 82.0000000000
163 83.0000000000
213 84.0000000000
227 85.0000000000
236 86.0000000000
248 87.0000000000
264 89.0000000000
306 90.0000000000
320 91.0000000000
338 92.0000000000
354 94.0000000000
473 95.0000000000
485 96.0000000000
511 97.0000000000
538 98.0000000000
584 99.0000000000
1631 100.0000000000
evaluations raw_y
1 57.0000000000
11 58.0000000000
19 60.0000000000
22 61.0000000000
31 63.0000000000
35 65.0000000000
39 66.0000000000
42 67.0000000000
44 68.0000000000
49 69.0000000000
53 70.0000000000
60 71.0000000000
73 72.0000000000
74 73.0000000000
75 74.0000000000
79 75.0000000000
82 76.0000000000
98 77.0000000000
108 78.0000000000
112 79.0000000000
122 80.0000000000
123 81.0000000000
126 82.0000000000
138 83.0000000000
147 84.0000000000
162 85.0000000000
177 86.0000000000
179 87.0000000000
206 88.0000000000
236 89.0000000000
244 91.0000000000
349 92.0000000000
380 93.0000000000
434 94.0000000000
474 95.0000000000
564 96.0000000000
565 97.0000000000
621 98.0000000000
725 99.0000000000
1056 100.0000000000
evaluations raw_y
1 52.0000000000
9 53.0000000000
10 54.0000000000
11 55.0000000000
13 57.0000000000
17 58.0000000000
18 59.0000000000
22 62.0000000000
36 63.0000000000
43 64.0000000000
53 65.0000000000
59 67.0000000000
64 69.0000000000
85 70.0000000000
95 71.0000000000
102 72.0000000000
105 73.0000000000
106 74.0000000000
124 75.0000000000
132 76.0000000000
133 77.0000000000
140 78.0000000000
148 80.0000000000
150 81.0000000000
152 82.0000000000
153 83.0000000000
158 85.0000000000
166 86.0000000000
168 87.0000000000
170 88.0000000000
172 89.0000000000
174 93.0000000000
187 94.0000000000
191 95.0000000000
218 96.0000000000
381 97.0000000000
427 98.0000000000
491 99.0000000000
878 100.0000000000
evaluations raw_y
1 45.0000000000
7 46.0000000000
12 47.0000000000
13 48.0000000000
14 49.0000000000
17 51.0000000000
18 52.0000000000
21 53.0000000000
27 55.0000000000
29 56.0000000000
30 57.0000000000
36 58.0000000000
40 59.0000000000
41 60.0000000000
43 62.0000000000
46 63.0000000000
47 64.0000000000
65 65.0000000000
68 68.0000000000
75 69.0000000000
101 70.0000000000
106 72.0000000000
118 73.0000000000
141 74.0000000000
150 75.0000000000
163 76.0000000000
164 78.0000000000
170 79.0000000000
175 80.0000000000
193 81.0000000000
194 82.0000000000
218 83.0000000000
219 84.0000000000
239 85.0000000000
249 88.0000000000
262 89.0000000000
263 90.0000000000
275 91.0000000000
325 92.0000000000
507 93.0000000000
533 94.0000000000
584 95.0000000000
587 96.0000000000
608 97.0000000000
632 98.0000000000
661 99.0000000000
880 100.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
6 52.0000000000
10 53.0000000000
16 56.0000000000
24 57.0000000000
33 58.0000000000
34 59.0000000000
40 60.0000000000
43 61.0000000000
44 62.0000000000
49 64.0000000000
67 65.0000000000
76 66.0000000000
79 67.0000000000
80 68.0000000000
82 69.0000000000
88 70.0000000000
90 71.0000000000
91 72.0000000000
93 73.0000000000
119 75.0000000000
123 76.0000000000
134 77.0000000000
202 78.0000000000
224 79.0000000000
232 80.0000000000
241 81.0000000000
243 82.0000000000
251 83.0000000000
266 84.0000000000
267 85.0000000000
277 86.0000000000
320 87.0000000000
321 88.0000000000
338 89.0000000000
373 90.0000000000
379 91.0000000000
394 92.0000000000
415 93.0000000000
424 94.0000000000
459 96.0000000000
551 97.0000000000
700 98.0000000000
783 99.0000000000
893 100.0000000000
evaluations raw_y
1 52.0000000000
6 53.0000000000
7 54.0000000000
8 55.0000000000
10 57.0000000000
11 58.0000000000
13 59.0000000000
14 60.0000000000
18 61.0000000000
20 62.0000000000
23 63.0000000000
25 64.0000000000
41 65.0000000000
42 66.0000000000
47 67.0000000000
48 68.0000000000
50 69.0000000000
59 71.0000000000
66 72.0000000000
74 73.0000000000
75 75.0000000000
79 76.0000000000
81 77.0000000000
108 78.0000000000
120 79.0000000000
135 80.0000000000
139 81.0000000000
191 82.0000000000
195 83.0000000000
220 84.0000000000
242 85.0000000000
256 86.0000000000
295 87.0000000000
306 88.0000000000
330 89.0000000000
354 90.0000000000
401 91.0000000000
455 92.0000000000
479 93.0000000000
519 94.0000000000
580 95.0000000000
635 96.0000000000
706 97.0000000000
786 98.0000000000
814 99.0000000000
1692 100.0000000000
evaluations raw_y
1 54.0000000000
3 55.0000000000
6 56.0000000000
12 57.0000000000
14 58.0000000000
15 59.0000000000
17 60.0000000000
18 61.0000000000
30 63.0000000000
39 64.0000000000
42 65.0000000000
47 66.0000000000
52 67.0000000000
54 69.0000000000
55 70.0000000000
62 71.0000000000
73 72.0000000000
80 73.0000000000
97 74.0000000000
110 75.0000000000
113 76.0000000000
121 77.0000000000
137 78.0000000000
138 79.0000000000
142 80.0000000000
144 82.0000000000
147 83.0000000000
150 84.0000000000
182 85.0000000000
190 86.0000000000
191 87.0000000000
218 88.0000000000
232 89.0000000000
241 90.0000000000
246 91.0000000000
251 92.0000000000
276 93.0000000000
357 94.0000000000
395 95.0000000000
405 96.0000000000
424 97.0000000000
513 98.0000000000
865 99.0000000000
883 100.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
5 53.0000000000
8 54.0000000000
13 55.0000000000
19 57.0000000000
29 58.0000000000
32 59.0000000000
42 60.0000000000
43 61.0000000000
56 63.0000000000
59 64.0000000000
68 65.0000000000
70 66.0000000000
72 67.0000000000
78 68.0000000000
82 69.0000000000
84 71.0000000000
86 72.0000000000
88 73.0000000000
90 74.0000000000
107 75.0000000000
108 76.0000000000
115 77.0000000000
155 79.0000000000
202 80.0000000000
227 81.0000000000
282 82.0000000000
289 83.0000000000
305 84.0000000000
306 85.0000000000
319 86.0000000000
335 87.0000000000
381 88.0000000000
476 89.0000000000
480 90.0000000000
494 91.0000000000
508 92.0000000000
545 93.0000000000
557 94.0000000000
562 95.0000000000
583 96.0000000000
755 97.0000000000
781 98.0000000000
932 99.0000000000
1000 100.0000000000
evaluations raw_y
1 53.0000000000
2 54.0000000000
16 55.0000000000
19 56.0000000000
20 57.0000000000
30 58.0000000000
39 59.0000000000
40 60.0000000000
41 61.0000000000
47 62.0000000000
48 63.0000000000
51 64.0000000000
53 65.0000000000
54 66.0000000000
56 67.0000000000
61 68.0000000000
68 69.0000000000
88 71.0000000000
93 72.0000000000
96 73.0000000000
107 74.0000000000
109 75.0000000000
116 76.0000000000
125 77.0000000000
129 78.0000000000
138 79.0000000000
140 80.0000000000
143 81.0000000000
162 82.0000000000
165 83.0000000000
167 84.0000000000
179 85.0000000000
181 86.0000000000
183 88.0000000000
211 89.0000000000
215 90.0000000000
228 91.0000000000
261 93.0000000000
424 94.0000000000
439 95.0000000000
455 96.0000000000
523 97.0000000000
599 98.0000000000
720 99.0000000000
721 100.0000000000
