evaluations raw_y
1 49.0000000000
3 50.0000000000
6 51.0000000000
8 52.0000000000
9 53.0000000000
10 54.0000000000
11 55.0000000000
12 56.0000000000
13 57.0000000000
15 58.0000000000
21 59.0000000000
31 60.0000000000
34 61.0000000000
35 62.0000000000
38 63.0000000000
39 64.0000000000
44 65.0000000000
45 66.0000000000
46 67.0000000000
51 68.0000000000
53 69.0000000000
64 70.0000000000
68 71.0000000000
73 72.0000000000
74 73.0000000000
79 74.0000000000
94 75.0000000000
98 76.0000000000
113 77.0000000000
115 78.0000000000
124 79.0000000000
128 80.0000000000
129 81.0000000000
146 82.0000000000
158 83.0000000000
161 84.0000000000
180 85.0000000000
181 86.0000000000
193 87.0000000000
204 88.0000000000
224 89.0000000000
240 90.0000000000
247 91.0000000000
254 92.0000000000
260 93.0000000000
276 94.0000000000
290 95.0000000000
316 96.0000000000
322 97.0000000000
343 98.0000000000
352 99.0000000000
730 100.0000000000
100001 99.0000000000
evaluations raw_y
1 44.0000000000
3 45.0000000000
7 46.0000000000
8 47.0000000000
10 48.0000000000
12 49.0000000000
14 50.0000000000
15 51.0000000000
16 52.0000000000
17 53.0000000000
18 54.0000000000
19 55.0000000000
23 56.0000000000
25 57.0000000000
27 58.0000000000
34 59.0000000000
35 60.0000000000
38 61.0000000000
41 62.0000000000
51 63.0000000000
55 64.0000000000
57 65.0000000000
58 66.0000000000
59 67.0000000000
60 68.0000000000
61 69.0000000000
64 70.0000000000
65 71.0000000000
73 72.0000000000
77 73.0000000000
81 74.0000000000
82 75.0000000000
90 76.0000000000
94 77.0000000000
96 78.0000000000
97 79.0000000000
98 80.0000000000
99 81.0000000000
102 82.0000000000
119 83.0000000000
124 84.0000000000
153 85.0000000000
187 86.0000000000
188 87.0000000000
193 88.0000000000
198 89.0000000000
212 90.0000000000
214 91.0000000000
215 92.0000000000
230 93.0000000000
236 94.0000000000
242 95.0000000000
270 96.0000000000
286 97.0000000000
308 98.0000000000
326 99.0000000000
534 100.0000000000
100001 99.0000000000
evaluations raw_y
1 46.0000000000
2 47.0000000000
4 48.0000000000
6 49.0000000000
8 50.0000000000
10 51.0000000000
11 52.0000000000
12 53.0000000000
14 54.0000000000
15 55.0000000000
18 56.0000000000
19 57.0000000000
22 58.0000000000
24 59.0000000000
25 60.0000000000
26 61.0000000000
27 62.0000000000
31 63.0000000000
32 64.0000000000
33 65.0000000000
35 66.0000000000
37 67.0000000000
38 68.0000000000
42 69.0000000000
48 70.0000000000
55 71.0000000000
63 72.0000000000
65 73.0000000000
69 74.0000000000
70 75.0000000000
75 76.0000000000
80 77.0000000000
83 78.0000000000
86 79.0000000000
95 80.0000000000
111 81.0000000000
115 82.0000000000
131 83.0000000000
134 84.0000000000
149 85.0000000000
168 86.0000000000
184 87.0000000000
216 88.0000000000
265 89.0000000000
266 90.0000000000
287 91.0000000000
289 92.0000000000
301 93.0000000000
325 94.0000000000
352 95.0000000000
402 96.0000000000
409 97.0000000000
442 98.0000000000
449 99.0000000000
629 100.0000000000
100001 99.0000000000
evaluations raw_y
1 47.0000000000
3 48.0000000000
6 49.0000000000
8 50.0000000000
9 51.0000000000
10 52.0000000000
14 53.0000000000
15 54.0000000000
16 55.0000000000
18 56.0000000000
19 57.0000000000
25 58.0000000000
28 59.0000000000
29 60.0000000000
31 61.0000000000
32 62.0000000000
33 63.0000000000
35 64.0000000000
37 65.0000000000
39 66.0000000000
42 67.0000000000
43 68.0000000000
46 69.0000000000
52 70.0000000000
63 71.0000000000
64 72.0000000000
66 73.0000000000
68 74.0000000000
74 75.0000000000
76 76.0000000000
79 77.0000000000
90 78.0000000000
99 79.0000000000
100 80.0000000000
108 81.0000000000
123 82.0000000000
128 83.0000000000
129 84.0000000000
130 85.0000000000
142 86.0000000000
159 87.0000000000
165 88.0000000000
167 89.0000000000
173 90.0000000000
188 91.0000000000
202 92.0000000000
210 93.0000000000
215 94.0000000000
222 95.0000000000
236 96.0000000000
249 97.0000000000
296 98.0000000000
321 99.0000000000
323 100.0000000000
100001 99.0000000000
evaluations raw_y
1 53.0000000000
3 54.0000000000
4 55.0000000000
5 56.0000000000
6 57.0000000000
9 58.0000000000
14 59.0000000000
17 60.0000000000
18 61.0000000000
19 62.0000000000
20 63.0000000000
21 64.0000000000
22 65.0000000000
27 66.0000000000
29 67.0000000000
35 68.0000000000
41 69.0000000000
45 70.0000000000
46 71.0000000000
49 72.0000000000
51 73.0000000000
57 74.0000000000
59 75.0000000000
66 76.0000000000
68 77.0000000000
75 78.0000000000
81 79.0000000000
98 80.0000000000
103 81.0000000000
107 82.0000000000
110 83.0000000000
114 84.0000000000
117 85.0000000000
124 86.0000000000
126 87.0000000000
134 88.0000000000
156 89.0000000000
178 90.0000000000
181 91.0000000000
209 92.0000000000
213 93.0000000000
216 94.0000000000
222 95.0000000000
236 96.0000000000
247 97.0000000000
278 98.0000000000
449 99.0000000000
511 100.0000000000
100001 99.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
7 52.0000000000
8 53.0000000000
9 54.0000000000
10 55.0000000000
16 56.0000000000
17 57.0000000000
19 58.0000000000
22 59.0000000000
24 60.0000000000
25 61.0000000000
27 62.0000000000
28 63.0000000000
29 64.0000000000
30 65.0000000000
38 66.0000000000
42 67.0000000000
46 68.0000000000
47 69.0000000000
51 70.0000000000
55 71.0000000000
59 72.0000000000
63 73.0000000000
66 74.0000000000
67 75.0000000000
68 76.0000000000
74 77.0000000000
76 78.0000000000
77 79.0000000000
80 80.0000000000
81 81.0000000000
82 82.0000000000
86 83.0000000000
89 84.0000000000
95 85.0000000000
103 86.0000000000
107 87.0000000000
111 88.0000000000
113 89.0000000000
131 90.0000000000
133 91.0000000000
148 92.0000000000
158 93.0000000000
168 94.0000000000
172 95.0000000000
182 96.0000000000
187 97.0000000000
188 98.0000000000
205 99.0000000000
233 100.0000000000
100001 99.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
5 53.0000000000
7 54.0000000000
8 55.0000000000
11 56.0000000000
14 57.0000000000
15 58.0000000000
17 59.0000000000
18 60.0000000000
19 61.0000000000
21 62.0000000000
22 63.0000000000
23 64.0000000000
24 65.0000000000
27 66.0000000000
28 67.0000000000
35 68.0000000000
38 69.0000000000
40 70.0000000000
42 71.0000000000
43 72.0000000000
45 73.0000000000
49 74.0000000000
52 75.0000000000
59 76.0000000000
65 77.0000000000
70 78.0000000000
72 79.0000000000
74 80.0000000000
79 81.0000000000
80 82.0000000000
94 83.0000000000
100 84.0000000000
106 85.0000000000
119 86.0000000000
125 87.0000000000
126 88.0000000000
143 89.0000000000
145 90.0000000000
158 91.0000000000
161 92.0000000000
189 93.0000000000
195 94.0000000000
245 95.0000000000
279 96.0000000000
325 97.0000000000
367 98.0000000000
427 99.0000000000
553 100.0000000000
100001 99.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
7 52.0000000000
8 53.0000000000
10 54.0000000000
12 55.0000000000
13 56.0000000000
14 57.0000000000
16 58.0000000000
17 59.0000000000
18 60.0000000000
23 61.0000000000
24 62.0000000000
28 63.0000000000
35 64.0000000000
37 65.0000000000
38 66.0000000000
40 67.0000000000
42 68.0000000000
48 69.0000000000
51 70.0000000000
62 71.0000000000
63 72.0000000000
67 73.0000000000
71 74.0000000000
72 75.0000000000
75 76.0000000000
79 77.0000000000
81 78.0000000000
85 79.0000000000
86 80.0000000000
90 81.0000000000
95 82.0000000000
97 83.0000000000
98 84.0000000000
109 85.0000000000
113 86.0000000000
114 87.0000000000
145 88.0000000000
149 89.0000000000
177 90.0000000000
191 91.0000000000
219 92.0000000000
229 93.0000000000
232 94.0000000000
240 95.0000000000
259 96.0000000000
309 97.0000000000
350 98.0000000000
390 99.0000000000
759 100.0000000000
100001 99.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
3 52.0000000000
5 53.0000000000
8 54.0000000000
14 55.0000000000
16 56.0000000000
17 57.0000000000
19 58.0000000000
20 59.0000000000
27 60.0000000000
30 61.0000000000
32 62.0000000000
33 63.0000000000
34 64.0000000000
40 65.0000000000
44 66.0000000000
46 67.0000000000
47 68.0000000000
51 69.0000000000
53 70.0000000000
54 71.0000000000
55 72.0000000000
57 73.0000000000
58 74.0000000000
66 75.0000000000
72 76.0000000000
73 77.0000000000
74 78.0000000000
82 79.0000000000
85 80.0000000000
96 81.0000000000
104 82.0000000000
107 83.0000000000
113 84.0000000000
115 85.0000000000
116 86.0000000000
150 87.0000000000
170 88.0000000000
186 89.0000000000
189 90.0000000000
194 91.0000000000
201 92.0000000000
210 93.0000000000
233 94.0000000000
260 95.0000000000
271 96.0000000000
283 97.0000000000
388 98.0000000000
536 99.0000000000
793 100.0000000000
100001 99.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
3 54.0000000000
4 55.0000000000
6 56.0000000000
9 57.0000000000
11 58.0000000000
19 59.0000000000
22 60.0000000000
23 61.0000000000
25 62.0000000000
28 63.0000000000
29 64.0000000000
30 65.0000000000
32 66.0000000000
33 67.0000000000
35 68.0000000000
38 69.0000000000
40 70.0000000000
42 71.0000000000
47 72.0000000000
50 73.0000000000
51 74.0000000000
53 75.0000000000
55 76.0000000000
58 77.0000000000
62 78.0000000000
68 79.0000000000
69 80.0000000000
71 81.0000000000
73 82.0000000000
84 83.0000000000
91 84.0000000000
95 85.0000000000
99 86.0000000000
102 87.0000000000
104 88.0000000000
116 89.0000000000
134 90.0000000000
136 91.0000000000
137 92.0000000000
148 93.0000000000
154 94.0000000000
162 95.0000000000
181 96.0000000000
189 97.0000000000
199 98.0000000000
287 99.0000000000
351 100.0000000000
100001 99.0000000000
