evaluations raw_y
1 5.8000000000
4 6.0000000000
5 6.2000000000
7 6.4000000000
8 6.6000000000
11 7.6000000000
15 7.8000000000
16 8.0000000000
18 8.2000000000
26 8.4000000000
28 8.6000000000
29 8.8000000000
32 9.0000000000
36 9.2000000000
38 9.4000000000
39 9.6000000000
44 9.8000000000
56 10.0000000000
57 10.2000000000
58 10.4000000000
66 10.6000000000
72 10.8000000000
74 11.0000000000
79 11.2000000000
80 11.4000000000
82 11.6000000000
85 11.8000000000
86 12.0000000000
87 12.2000000000
91 12.4000000000
108 12.6000000000
113 12.8000000000
136 13.0000000000
140 13.2000000000
157 13.4000000000
159 13.6000000000
161 13.8000000000
164 14.0000000000
165 14.2000000000
169 14.4000000000
171 14.6000000000
190 14.8000000000
196 15.0000000000
200 15.2000000000
202 15.4000000000
207 15.6000000000
253 15.8000000000
292 16.0000000000
342 16.2000000000
774 16.4000000000
100001 16.2000000000
evaluations raw_y
1 6.6000000000
2 6.8000000000
4 7.0000000000
7 7.2000000000
8 7.4000000000
12 8.4000000000
23 8.6000000000
27 8.8000000000
28 9.0000000000
29 9.2000000000
32 9.4000000000
41 9.6000000000
44 9.8000000000
48 10.0000000000
54 10.2000000000
55 10.4000000000
61 10.6000000000
66 10.8000000000
71 11.0000000000
74 11.2000000000
79 11.4000000000
82 11.6000000000
92 11.8000000000
98 12.0000000000
102 12.2000000000
124 12.4000000000
131 12.6000000000
134 12.8000000000
142 13.0000000000
150 13.2000000000
151 13.4000000000
152 13.6000000000
154 13.8000000000
164 14.0000000000
168 14.2000000000
174 14.4000000000
183 14.6000000000
251 14.8000000000
254 15.0000000000
255 15.2000000000
278 15.4000000000
308 15.6000000000
318 15.8000000000
336 16.0000000000
345 16.2000000000
100001 16.0000000000
evaluations raw_y
1 4.6000000000
3 4.8000000000
4 5.0000000000
8 5.2000000000
9 5.4000000000
10 5.6000000000
11 5.8000000000
13 6.0000000000
16 6.2000000000
17 6.4000000000
21 6.6000000000
22 7.6000000000
28 7.8000000000
29 8.0000000000
31 8.2000000000
39 8.4000000000
40 8.6000000000
43 8.8000000000
50 9.0000000000
53 9.2000000000
63 9.4000000000
75 9.6000000000
82 9.8000000000
84 10.0000000000
86 10.2000000000
89 10.4000000000
90 10.6000000000
98 10.8000000000
110 11.0000000000
111 11.2000000000
123 11.4000000000
125 11.6000000000
126 11.8000000000
132 12.0000000000
139 12.2000000000
141 12.4000000000
142 12.6000000000
152 12.8000000000
161 13.0000000000
171 13.2000000000
172 13.4000000000
173 13.6000000000
176 13.8000000000
190 14.0000000000
192 14.2000000000
200 14.4000000000
217 14.6000000000
224 14.8000000000
238 15.0000000000
247 15.2000000000
253 15.4000000000
282 15.6000000000
315 15.8000000000
319 16.0000000000
332 16.2000000000
100001 16.0000000000
evaluations raw_y
1 7.4000000000
3 7.6000000000
4 7.8000000000
6 8.0000000000
16 8.2000000000
19 8.4000000000
20 8.6000000000
23 8.8000000000
