evaluations raw_y
1 -225.0000000000
4 -224.0000000000
12 -223.0000000000
16 -222.0000000000
20 -221.0000000000
29 -220.0000000000
33 -219.0000000000
36 -218.0000000000
43 -216.0000000000
55 -215.0000000000
57 -213.0000000000
58 -212.0000000000
59 -211.0000000000
60 -210.0000000000
72 -209.0000000000
75 -208.0000000000
85 -207.0000000000
88 -205.0000000000
90 -203.0000000000
91 -202.0000000000
93 -201.0000000000
95 -200.0000000000
102 -199.0000000000
110 -198.0000000000
113 -197.0000000000
119 -196.0000000000
126 -194.0000000000
128 -193.0000000000
129 -192.0000000000
130 -191.0000000000
132 -190.0000000000
135 -189.0000000000
139 -188.0000000000
145 -187.0000000000
149 -186.0000000000
150 -185.0000000000
166 -184.0000000000
177 -183.0000000000
185 -182.0000000000
189 -181.0000000000
206 -180.0000000000
207 -178.0000000000
212 -177.0000000000
216 -176.0000000000
222 -175.0000000000
234 -174.0000000000
253 -173.0000000000
256 -172.0000000000
259 -171.0000000000
260 -169.0000000000
261 -168.0000000000
263 -166.0000000000
269 -165.0000000000
270 -164.0000000000
272 -163.0000000000
276 -162.0000000000
285 -161.0000000000
289 -160.0000000000
290 -158.0000000000
293 -156.0000000000
295 -155.0000000000
299 -154.0000000000
310 -153.0000000000
317 -152.0000000000
322 -151.0000000000
323 -150.0000000000
327 -147.0000000000
338 -145.0000000000
339 -144.0000000000
341 -143.0000000000
345 -142.0000000000
347 -140.0000000000
353 -139.0000000000
376 -137.0000000000
378 -136.0000000000
380 -135.0000000000
385 -134.0000000000
386 -133.0000000000
394 -132.0000000000
399 -131.0000000000
405 -130.0000000000
416 -129.0000000000
417 -128.0000000000
426 -127.0000000000
447 -126.0000000000
449 -125.0000000000
452 -124.0000000000
456 -122.0000000000
462 -121.0000000000
467 -120.0000000000
476 -119.0000000000
478 -118.0000000000
485 -117.0000000000
489 -116.0000000000
493 -115.0000000000
522 -114.0000000000
533 -113.0000000000
544 -112.0000000000
547 -111.0000000000
557 -110.0000000000
559 -109.0000000000
584 -108.0000000000
587 -107.0000000000
595 -106.0000000000
604 -105.0000000000
606 -104.0000000000
628 -103.0000000000
643 -102.0000000000
648 -101.0000000000
657 -99.0000000000
669 -98.0000000000
673 -97.0000000000
681 -95.0000000000
699 -94.0000000000
712 -93.0000000000
718 -92.0000000000
732 -91.0000000000
748 -90.0000000000
760 -89.0000000000
769 -88.0000000000
776 -87.0000000000
786 -86.0000000000
791 -85.0000000000
802 -84.0000000000
846 -83.0000000000
855 -82.0000000000
858 -81.0000000000
866 -80.0000000000
882 -79.0000000000
883 -78.0000000000
892 -77.0000000000
893 -76.0000000000
910 -75.0000000000
912 -74.0000000000
926 -73.0000000000
960 -72.0000000000
984 -71.0000000000
986 -70.0000000000
996 -69.0000000000
999 -68.0000000000
1004 -67.0000000000
1023 -66.0000000000
1033 -65.0000000000
1047 -63.0000000000
1063 -62.0000000000
1064 -61.0000000000
1066 -60.0000000000
1089 -59.0000000000
1094 -58.0000000000
1096 -57.0000000000
1104 -56.0000000000
1140 -55.0000000000
1147 -54.0000000000
1159 -53.0000000000
