evaluations raw_y
1 -1998.0000000000
3 -1997.0000000000
5 -1996.0000000000
10 -1994.0000000000
25 -1993.0000000000
27 -1991.0000000000
28 -1989.0000000000
30 -1987.0000000000
37 -1986.0000000000
40 -1985.0000000000
47 -1984.0000000000
51 -1983.0000000000
52 -1982.0000000000
53 -1980.0000000000
57 -1979.0000000000
58 -1977.0000000000
76 -1976.0000000000
77 -1975.0000000000
89 -1974.0000000000
93 -1972.0000000000
100 -1971.0000000000
101 -1970.0000000000
103 -1968.0000000000
108 -1966.0000000000
111 -1964.0000000000
114 -1963.0000000000
123 -1962.0000000000
124 -1961.0000000000
127 -1960.0000000000
130 -1959.0000000000
131 -1958.0000000000
133 -1957.0000000000
135 -1956.0000000000
138 -1955.0000000000
139 -1954.0000000000
148 -1953.0000000000
158 -1952.0000000000
163 -1951.0000000000
164 -1949.0000000000
166 -1948.0000000000
169 -1947.0000000000
170 -1946.0000000000
173 -1945.0000000000
174 -1944.0000000000
178 -1941.0000000000
179 -1940.0000000000
183 -1939.0000000000
188 -1938.0000000000
190 -1937.0000000000
191 -1936.0000000000
192 -1935.0000000000
196 -1934.0000000000
200 -1933.0000000000
204 -1931.0000000000
206 -1930.0000000000
208 -1929.0000000000
211 -1928.0000000000
216 -1926.0000000000
225 -1925.0000000000
236 -1924.0000000000
245 -1923.0000000000
250 -1922.0000000000
253 -1921.0000000000
256 -1920.0000000000
263 -1918.0000000000
265 -1917.0000000000
266 -1916.0000000000
271 -1915.0000000000
273 -1914.0000000000
274 -1913.0000000000
276 -1912.0000000000
288 -1911.0000000000
289 -1910.0000000000
296 -1908.0000000000
297 -1907.0000000000
299 -1906.0000000000
310 -1905.0000000000
315 -1904.0000000000
335 -1903.0000000000
347 -1902.0000000000
348 -1901.0000000000
352 -1899.0000000000
353 -1898.0000000000
354 -1897.0000000000
361 -1895.0000000000
371 -1893.0000000000
372 -1892.0000000000
386 -1889.0000000000
389 -1888.0000000000
390 -1887.0000000000
391 -1886.0000000000
393 -1885.0000000000
395 -1883.0000000000
396 -1882.0000000000
400 -1881.0000000000
403 -1880.0000000000
415 -1879.0000000000
420 -1878.0000000000
423 -1877.0000000000
424 -1876.0000000000
436 -1875.0000000000
438 -1874.0000000000
439 -1873.0000000000
440 -1870.0000000000
