evaluations raw_y
1 -221.0000000000
2 -210.0000000000
5 -205.0000000000
6 -191.0000000000
24 -190.0000000000
36 -189.0000000000
37 -188.0000000000
54 -185.0000000000
68 -172.0000000000
77 -169.0000000000
80 -161.0000000000
96 -160.0000000000
191 -157.0000000000
202 -155.0000000000
217 -152.0000000000
256 -150.0000000000
324 -149.0000000000
352 -147.0000000000
392 -143.0000000000
423 -140.0000000000
450 -137.0000000000
589 -134.0000000000
694 -133.0000000000
743 -130.0000000000
890 -129.0000000000
939 -120.0000000000
1037 -117.0000000000
1070 -115.0000000000
1104 -110.0000000000
1193 -108.0000000000
1213 -107.0000000000
1223 -104.0000000000
1370 -97.0000000000
1420 -96.0000000000
1426 -94.0000000000
1472 -91.0000000000
1518 -90.0000000000
1535 -89.0000000000
1560 -86.0000000000
1592 -85.0000000000
1604 -83.0000000000
1623 -81.0000000000
1627 -80.0000000000
1665 -79.0000000000
1677 -78.0000000000
1685 -77.0000000000
1696 -76.0000000000
1731 -73.0000000000
1752 -72.0000000000
1812 -71.0000000000
1837 -66.0000000000
1910 -64.0000000000
1934 -63.0000000000
1947 -61.0000000000
2039 -60.0000000000
2053 -58.0000000000
2096 -57.0000000000
2101 -56.0000000000
2103 -55.0000000000
2150 -54.0000000000
2167 -53.0000000000
2180 -52.0000000000
2181 -51.0000000000
2225 -50.0000000000
2231 -47.0000000000
2281 -46.0000000000
2351 -44.0000000000
2401 -43.0000000000
2470 -42.0000000000
2520 -41.0000000000
2615 -40.0000000000
2622 -37.0000000000
2739 -35.0000000000
2762 -34.0000000000
2778 -33.0000000000
2883 -32.0000000000
2927 -31.0000000000
3328 -30.0000000000
3377 -29.0000000000
3445 -28.0000000000
3726 -27.0000000000
3744 -26.0000000000
3873 -25.0000000000
4176 -24.0000000000
4318 -22.0000000000
4469 -21.0000000000
4612 -20.0000000000
4715 -19.0000000000
5305 -18.0000000000
5751 -17.0000000000
5807 -16.0000000000
6178 -15.0000000000
6316 -14.0000000000
6624 -13.0000000000
6626 -12.0000000000
6635 -11.0000000000
6713 -10.0000000000
7185 -9.0000000000
7263 -8.0000000000
7290 -6.0000000000
7552 -4.0000000000
7591 -3.0000000000
8586 -2.0000000000
8645 -1.0000000000
