evaluations raw_y
1 -201.0000000000
3 -200.0000000000
4 -199.0000000000
7 -198.0000000000
13 -197.0000000000
15 -196.0000000000
16 -195.0000000000
17 -194.0000000000
19 -193.0000000000
24 -192.0000000000
26 -191.0000000000
28 -190.0000000000
34 -189.0000000000
35 -188.0000000000
36 -187.0000000000
38 -186.0000000000
39 -185.0000000000
42 -184.0000000000
43 -183.0000000000
44 -182.0000000000
47 -181.0000000000
48 -180.0000000000
50 -179.0000000000
52 -178.0000000000
56 -177.0000000000
59 -176.0000000000
60 -175.0000000000
61 -174.0000000000
63 -173.0000000000
64 -172.0000000000
68 -171.0000000000
73 -170.0000000000
74 -169.0000000000
79 -168.0000000000
81 -167.0000000000
85 -166.0000000000
88 -165.0000000000
92 -164.0000000000
103 -163.0000000000
106 -162.0000000000
108 -161.0000000000
113 -160.0000000000
115 -159.0000000000
116 -158.0000000000
121 -157.0000000000
122 -156.0000000000
123 -155.0000000000
125 -154.0000000000
127 -153.0000000000
129 -152.0000000000
131 -151.0000000000
133 -150.0000000000
139 -149.0000000000
140 -148.0000000000
143 -147.0000000000
144 -146.0000000000
148 -145.0000000000
149 -144.0000000000
151 -143.0000000000
152 -142.0000000000
153 -141.0000000000
157 -140.0000000000
159 -139.0000000000
161 -138.0000000000
163 -137.0000000000
166 -136.0000000000
169 -135.0000000000
172 -134.0000000000
182 -133.0000000000
188 -132.0000000000
189 -131.0000000000
190 -130.0000000000
192 -129.0000000000
194 -128.0000000000
196 -127.0000000000
200 -126.0000000000
203 -125.0000000000
210 -124.0000000000
211 -123.0000000000
219 -122.0000000000
220 -121.0000000000
227 -120.0000000000
229 -119.0000000000
237 -118.0000000000
238 -117.0000000000
239 -116.0000000000
241 -115.0000000000
244 -114.0000000000
246 -113.0000000000
254 -112.0000000000
255 -111.0000000000
256 -110.0000000000
257 -109.0000000000
258 -108.0000000000
259 -107.0000000000
260 -106.0000000000
263 -105.0000000000
265 -104.0000000000
269 -103.0000000000
272 -102.0000000000
273 -101.0000000000
274 -100.0000000000
275 -99.0000000000
277 -98.0000000000
287 -97.0000000000
291 -96.0000000000
292 -95.0000000000
293 -94.0000000000
298 -93.0000000000
304 -92.0000000000
306 -91.0000000000
307 -90.0000000000
309 -89.0000000000
311 -88.0000000000
312 -87.0000000000
313 -86.0000000000
319 -85.0000000000
320 -84.0000000000
321 -83.0000000000
324 -82.0000000000
327 -81.0000000000
331 -80.0000000000
334 -79.0000000000
342 -78.0000000000
346 -77.0000000000
347 -76.0000000000
355 -75.0000000000
356 -74.0000000000
360 -73.0000000000
362 -72.0000000000
368 -71.0000000000
374 -70.0000000000
376 -69.0000000000
382 -68.0000000000
385 -67.0000000000
387 -66.0000000000
393 -65.0000000000
395 -64.0000000000
400 -63.0000000000
402 -62.0000000000
406 -61.0000000000
408 -60.0000000000
414 -59.0000000000
416 -58.0000000000
427 -57.0000000000
433 -56.0000000000
445 -55.0000000000
450 -54.0000000000
452 -53.0000000000
454 -52.0000000000
462 -51.0000000000
465 -50.0000000000
474 -49.0000000000
480 -48.0000000000
483 -47.0000000000
495 -46.0000000000
499 -45.0000000000
500 -44.0000000000
501 -43.0000000000
502 -42.0000000000
513 -41.0000000000
526 -40.0000000000
545 -39.0000000000
553 -38.0000000000
575 -37.0000000000
597 -36.0000000000
