evaluations raw_y
1 -1938.0000000000
2 -1937.0000000000
5 -1936.0000000000
9 -1935.0000000000
11 -1934.0000000000
12 -1933.0000000000
15 -1932.0000000000
16 -1931.0000000000
17 -1930.0000000000
18 -1929.0000000000
19 -1928.0000000000
21 -1927.0000000000
24 -1926.0000000000
25 -1925.0000000000
26 -1924.0000000000
29 -1923.0000000000
37 -1922.0000000000
39 -1921.0000000000
41 -1920.0000000000
43 -1919.0000000000
45 -1918.0000000000
46 -1917.0000000000
50 -1916.0000000000
52 -1915.0000000000
56 -1914.0000000000
57 -1913.0000000000
59 -1912.0000000000
60 -1911.0000000000
65 -1910.0000000000
66 -1909.0000000000
68 -1908.0000000000
71 -1907.0000000000
75 -1906.0000000000
76 -1905.0000000000
78 -1904.0000000000
80 -1903.0000000000
81 -1902.0000000000
82 -1901.0000000000
83 -1900.0000000000
85 -1899.0000000000
86 -1898.0000000000
88 -1897.0000000000
89 -1896.0000000000
90 -1895.0000000000
92 -1894.0000000000
94 -1893.0000000000
97 -1892.0000000000
99 -1891.0000000000
100 -1890.0000000000
101 -1889.0000000000
102 -1888.0000000000
104 -1887.0000000000
106 -1886.0000000000
111 -1885.0000000000
112 -1884.0000000000
113 -1883.0000000000
114 -1882.0000000000
115 -1881.0000000000
119 -1880.0000000000
121 -1879.0000000000
123 -1878.0000000000
124 -1877.0000000000
125 -1876.0000000000
126 -1875.0000000000
127 -1874.0000000000
128 -1873.0000000000
130 -1872.0000000000
134 -1871.0000000000
137 -1870.0000000000
141 -1869.0000000000
143 -1868.0000000000
144 -1867.0000000000
150 -1866.0000000000
151 -1865.0000000000
154 -1864.0000000000
156 -1863.0000000000
157 -1862.0000000000
160 -1861.0000000000
162 -1860.0000000000
165 -1859.0000000000
166 -1858.0000000000
167 -1857.0000000000
168 -1856.0000000000
171 -1855.0000000000
172 -1854.0000000000
174 -1853.0000000000
175 -1852.0000000000
179 -1851.0000000000
181 -1850.0000000000
184 -1849.0000000000
185 -1848.0000000000
186 -1847.0000000000
187 -1846.0000000000
188 -1845.0000000000
189 -1844.0000000000
192 -1843.0000000000
193 -1842.0000000000
194 -1841.0000000000
196 -1840.0000000000
198 -1839.0000000000
200 -1838.0000000000
202 -1837.0000000000
203 -1836.0000000000
205 -1835.0000000000
210 -1834.0000000000
211 -1833.0000000000
213 -1832.0000000000
214 -1831.0000000000
215 -1830.0000000000
220 -1829.0000000000
221 -1828.0000000000
224 -1827.0000000000
225 -1826.0000000000
226 -1825.0000000000
228 -1824.0000000000
230 -1823.0000000000
235 -1822.0000000000
236 -1821.0000000000
238 -1820.0000000000
239 -1819.0000000000
243 -1818.0000000000
246 -1817.0000000000
252 -1816.0000000000
