evaluations raw_y
1 -288.0000000000
3 -287.0000000000
4 -286.0000000000
5 -285.0000000000
8 -284.0000000000
11 -283.0000000000
12 -282.0000000000
14 -281.0000000000
16 -280.0000000000
17 -279.0000000000
19 -278.0000000000
20 -277.0000000000
21 -276.0000000000
22 -275.0000000000
27 -274.0000000000
29 -273.0000000000
32 -272.0000000000
33 -271.0000000000
34 -270.0000000000
35 -269.0000000000
36 -268.0000000000
37 -267.0000000000
39 -266.0000000000
40 -265.0000000000
41 -264.0000000000
43 -263.0000000000
44 -262.0000000000
45 -261.0000000000
50 -260.0000000000
57 -259.0000000000
59 -258.0000000000
60 -257.0000000000
66 -256.0000000000
68 -255.0000000000
71 -254.0000000000
72 -253.0000000000
73 -252.0000000000
74 -251.0000000000
76 -250.0000000000
78 -249.0000000000
79 -248.0000000000
81 -247.0000000000
82 -246.0000000000
83 -245.0000000000
84 -244.0000000000
85 -243.0000000000
88 -242.0000000000
92 -241.0000000000
94 -240.0000000000
95 -239.0000000000
96 -238.0000000000
97 -237.0000000000
100 -236.0000000000
104 -235.0000000000
107 -234.0000000000
116 -233.0000000000
119 -232.0000000000
120 -231.0000000000
124 -230.0000000000
125 -229.0000000000
128 -228.0000000000
129 -227.0000000000
131 -226.0000000000
132 -225.0000000000
134 -224.0000000000
137 -223.0000000000
143 -222.0000000000
144 -221.0000000000
146 -220.0000000000
147 -219.0000000000
148 -218.0000000000
151 -217.0000000000
157 -216.0000000000
159 -215.0000000000
161 -214.0000000000
163 -213.0000000000
165 -212.0000000000
174 -211.0000000000
175 -210.0000000000
179 -209.0000000000
180 -208.0000000000
181 -207.0000000000
182 -206.0000000000
183 -205.0000000000
185 -204.0000000000
190 -203.0000000000
192 -202.0000000000
194 -201.0000000000
195 -200.0000000000
197 -199.0000000000
198 -198.0000000000
199 -197.0000000000
200 -196.0000000000
201 -195.0000000000
203 -194.0000000000
209 -193.0000000000
210 -192.0000000000
213 -191.0000000000
219 -190.0000000000
223 -189.0000000000
229 -188.0000000000
230 -187.0000000000
237 -186.0000000000
239 -185.0000000000
240 -184.0000000000
243 -183.0000000000
244 -182.0000000000
245 -181.0000000000
246 -180.0000000000
253 -179.0000000000
255 -178.0000000000
257 -177.0000000000
265 -176.0000000000
269 -175.0000000000
270 -174.0000000000
283 -173.0000000000
291 -172.0000000000
295 -171.0000000000
296 -170.0000000000
300 -169.0000000000
301 -168.0000000000
302 -167.0000000000
309 -166.0000000000
318 -165.0000000000
323 -164.0000000000
324 -163.0000000000
333 -162.0000000000
334 -161.0000000000
337 -160.0000000000
338 -159.0000000000
361 -158.0000000000
364 -157.0000000000
366 -156.0000000000
370 -155.0000000000
371 -154.0000000000
374 -153.0000000000
377 -152.0000000000
379 -151.0000000000
381 -150.0000000000
383 -149.0000000000
385 -148.0000000000
389 -147.0000000000
394 -146.0000000000
401 -145.0000000000
402 -144.0000000000
405 -143.0000000000
416 -142.0000000000
417 -141.0000000000
418 -140.0000000000
419 -139.0000000000
423 -138.0000000000
427 -137.0000000000
429 -136.0000000000
432 -135.0000000000
437 -134.0000000000
440 -133.0000000000
442 -132.0000000000
444 -131.0000000000
455 -130.0000000000
458 -129.0000000000
462 -128.0000000000
463 -127.0000000000
464 -126.0000000000
469 -125.0000000000
472 -124.0000000000
473 -123.0000000000
477 -122.0000000000
480 -121.0000000000
485 -120.0000000000
487 -119.0000000000
491 -118.0000000000
495 -117.0000000000
496 -116.0000000000
500 -115.0000000000
506 -114.0000000000
508 -113.0000000000
512 -112.0000000000
518 -111.0000000000
526 -110.0000000000
529 -109.0000000000
530 -108.0000000000
537 -107.0000000000
544 -106.0000000000
550 -105.0000000000
554 -104.0000000000
555 -103.0000000000
561 -102.0000000000
563 -101.0000000000
572 -100.0000000000
580 -99.0000000000
581 -98.0000000000
591 -97.0000000000
595 -96.0000000000
596 -95.0000000000
598 -94.0000000000
606 -93.0000000000
607 -92.0000000000
610 -91.0000000000
613 -90.0000000000
628 -89.0000000000
634 -88.0000000000
636 -87.0000000000
638 -86.0000000000
639 -85.0000000000
651 -84.0000000000
658 -83.0000000000
662 -82.0000000000
694 -81.0000000000
701 -80.0000000000
718 -79.0000000000
729 -78.0000000000
733 -77.0000000000
735 -76.0000000000
751 -75.0000000000
768 -74.0000000000
776 -73.0000000000
782 -72.0000000000
794 -71.0000000000
807 -70.0000000000
814 -69.0000000000
819 -68.0000000000
829 -67.0000000000
834 -66.0000000000
835 -65.0000000000
843 -64.0000000000
849 -63.0000000000
850 -62.0000000000
871 -61.0000000000
878 -60.0000000000
884 -59.0000000000
887 -58.0000000000
902 -57.0000000000
924 -56.0000000000
928 -55.0000000000
930 -54.0000000000
931 -53.0000000000
945 -52.0000000000
958 -51.0000000000
998 -50.0000000000
1012 -49.0000000000
1030 -48.0000000000
1038 -47.0000000000
1045 -46.0000000000
1050 -45.0000000000
1053 -44.0000000000
1064 -43.0000000000
1073 -42.0000000000
1082 -41.0000000000
1097 -40.0000000000
1102 -39.0000000000
1112 -38.0000000000
1119 -37.0000000000
1146 -36.0000000000
1147 -35.0000000000
1165 -34.0000000000
1202 -33.0000000000
1220 -32.0000000000
1221 -31.0000000000
1243 -30.0000000000
1246 -29.0000000000
1254 -28.0000000000
1265 -27.0000000000
1287 -26.0000000000
1339 -25.0000000000
1381 -24.0000000000
1388 -23.0000000000
1395 -22.0000000000
1406 -21.0000000000
1412 -20.0000000000
1430 -19.0000000000
1469 -18.0000000000
1480 -17.0000000000
1486 -16.0000000000
1565 -15.0000000000
1572 -14.0000000000
1611 -13.0000000000
1672 -12.0000000000
1681 -11.0000000000
1736 -10.0000000000
1745 -9.0000000000
1769 -8.0000000000
1772 -7.0000000000
1792 -6.0000000000
1800 -5.0000000000
1803 -4.0000000000
1840 -3.0000000000
1896 -2.0000000000
2086 -1.0000000000
2088 479.0000000000
10001 -1.0000000000
evaluations raw_y
1 -305.0000000000
2 -304.0000000000
3 -303.0000000000
4 -302.0000000000
7 -301.0000000000
8 -300.0000000000
10 -299.0000000000
11 -298.0000000000
13 -297.0000000000
16 -296.0000000000
18 -295.0000000000
19 -294.0000000000
22 -293.0000000000
23 -292.0000000000
26 -291.0000000000
27 -290.0000000000
30 -289.0000000000
31 -288.0000000000
32 -287.0000000000
33 -286.0000000000
36 -285.0000000000
37 -284.0000000000
40 -283.0000000000
42 -282.0000000000
43 -281.0000000000
44 -280.0000000000
47 -279.0000000000
48 -278.0000000000
52 -277.0000000000
55 -276.0000000000
57 -275.0000000000
65 -274.0000000000
69 -273.0000000000
70 -272.0000000000
71 -271.0000000000
72 -270.0000000000
73 -269.0000000000
74 -268.0000000000
75 -267.0000000000
76 -266.0000000000
81 -265.0000000000
84 -264.0000000000
90 -263.0000000000
96 -262.0000000000
102 -261.0000000000
103 -260.0000000000
107 -259.0000000000
111 -258.0000000000
113 -257.0000000000
115 -256.0000000000
116 -255.0000000000
117 -254.0000000000
120 -253.0000000000
121 -252.0000000000
122 -251.0000000000
124 -250.0000000000
127 -249.0000000000
128 -248.0000000000
129 -247.0000000000
130 -246.0000000000
131 -245.0000000000
132 -244.0000000000
134 -243.0000000000
137 -242.0000000000
141 -241.0000000000
143 -240.0000000000
144 -239.0000000000
146 -238.0000000000
149 -237.0000000000
152 -236.0000000000
153 -235.0000000000
155 -234.0000000000
156 -233.0000000000
158 -232.0000000000
159 -231.0000000000
163 -230.0000000000
164 -229.0000000000
176 -228.0000000000
177 -227.0000000000
180 -226.0000000000
181 -225.0000000000
185 -224.0000000000
186 -223.0000000000
187 -222.0000000000
191 -221.0000000000
193 -220.0000000000
196 -219.0000000000
197 -218.0000000000
198 -217.0000000000
201 -216.0000000000
205 -215.0000000000
206 -214.0000000000
207 -213.0000000000
209 -212.0000000000
213 -211.0000000000
214 -210.0000000000
218 -209.0000000000
221 -208.0000000000
226 -207.0000000000
230 -206.0000000000
232 -205.0000000000
236 -204.0000000000
239 -203.0000000000
