evaluations raw_y
1 -1915.0000000000
2 -1914.0000000000
4 -1913.0000000000
5 -1912.0000000000
7 -1911.0000000000
10 -1910.0000000000
11 -1909.0000000000
13 -1908.0000000000
14 -1907.0000000000
15 -1906.0000000000
18 -1905.0000000000
20 -1904.0000000000
24 -1903.0000000000
25 -1902.0000000000
26 -1901.0000000000
27 -1900.0000000000
28 -1899.0000000000
29 -1898.0000000000
31 -1897.0000000000
33 -1896.0000000000
35 -1895.0000000000
41 -1894.0000000000
42 -1893.0000000000
43 -1892.0000000000
48 -1891.0000000000
50 -1890.0000000000
52 -1889.0000000000
56 -1888.0000000000
61 -1887.0000000000
62 -1886.0000000000
63 -1885.0000000000
65 -1884.0000000000
68 -1883.0000000000
70 -1882.0000000000
71 -1881.0000000000
72 -1880.0000000000
73 -1879.0000000000
74 -1878.0000000000
76 -1877.0000000000
78 -1876.0000000000
80 -1875.0000000000
81 -1874.0000000000
82 -1873.0000000000
83 -1872.0000000000
85 -1871.0000000000
87 -1870.0000000000
90 -1869.0000000000
92 -1868.0000000000
93 -1867.0000000000
95 -1866.0000000000
96 -1865.0000000000
97 -1864.0000000000
98 -1863.0000000000
99 -1862.0000000000
100 -1861.0000000000
101 -1860.0000000000
104 -1859.0000000000
106 -1858.0000000000
107 -1857.0000000000
109 -1856.0000000000
110 -1855.0000000000
112 -1854.0000000000
113 -1853.0000000000
114 -1852.0000000000
117 -1851.0000000000
118 -1850.0000000000
122 -1849.0000000000
123 -1848.0000000000
126 -1847.0000000000
127 -1846.0000000000
128 -1845.0000000000
129 -1844.0000000000
134 -1843.0000000000
135 -1842.0000000000
136 -1841.0000000000
141 -1840.0000000000
142 -1839.0000000000
143 -1838.0000000000
145 -1837.0000000000
149 -1836.0000000000
152 -1835.0000000000
153 -1834.0000000000
154 -1833.0000000000
155 -1832.0000000000
156 -1831.0000000000
157 -1830.0000000000
158 -1829.0000000000
161 -1828.0000000000
162 -1827.0000000000
163 -1826.0000000000
164 -1825.0000000000
167 -1824.0000000000
168 -1823.0000000000
169 -1822.0000000000
171 -1821.0000000000
174 -1820.0000000000
177 -1819.0000000000
180 -1818.0000000000
185 -1817.0000000000
186 -1816.0000000000
189 -1815.0000000000
193 -1814.0000000000
197 -1813.0000000000
200 -1812.0000000000
201 -1811.0000000000
203 -1810.0000000000
204 -1809.0000000000
206 -1808.0000000000
207 -1807.0000000000
208 -1806.0000000000
209 -1805.0000000000
213 -1804.0000000000
216 -1803.0000000000
220 -1802.0000000000
223 -1801.0000000000
225 -1800.0000000000
228 -1799.0000000000
229 -1798.0000000000
230 -1797.0000000000
232 -1796.0000000000
233 -1795.0000000000
237 -1794.0000000000
238 -1793.0000000000
239 -1792.0000000000
240 -1791.0000000000
244 -1790.0000000000
246 -1789.0000000000
249 -1788.0000000000
250 -1787.0000000000
253 -1786.0000000000
254 -1785.0000000000
257 -1784.0000000000
262 -1783.0000000000
263 -1782.0000000000
266 -1781.0000000000
271 -1780.0000000000
272 -1779.0000000000
274 -1778.0000000000
276 -1777.0000000000
