evaluations raw_y
1 -2136883.0000000005
2 -2135882.0000000005
3 -2134879.0000000005
4 -2133877.0000000005
7 -2132872.0000000005
10 -2131864.0000000005
11 -2130861.0000000005
13 -2129852.0000000005
16 -2128843.0000000005
20 -2127835.0000000005
22 -2126831.0000000005
25 -2125824.0000000005
26 -2124822.0000000005
27 -2123818.0000000005
32 -2122812.0000000005
34 -2121812.0000000005
35 -2120806.0000000005
36 -2119802.0000000005
38 -2118794.0000000005
40 -2117786.0000000005
42 -2116781.0000000005
43 -2115774.0000000005
49 -2114774.0000000005
50 -2113774.0000000005
52 -2112766.0000000005
55 -2111757.0000000005
56 -2110750.0000000005
57 -2109745.0000000005
60 -2108738.0000000005
64 -2107731.0000000005
66 -2106728.0000000005
67 -2105728.0000000005
69 -2104725.0000000005
70 -2103725.0000000005
73 -2102722.0000000005
81 -2101721.0000000005
86 -2100720.0000000005
90 -2099712.0000000005
92 -2098705.0000000005
95 -2097703.0000000005
96 -2096694.0000000005
97 -2095688.0000000005
99 -2094687.0000000005
100 -2093682.0000000005
102 -2092677.0000000005
103 -2091669.0000000005
109 -2090666.0000000005
115 -2089664.0000000005
117 -2088664.0000000005
118 -2087659.0000000005
122 -2086653.0000000005
123 -2085651.0000000005
126 -2084649.0000000005
127 -2083645.0000000005
131 -2082644.0000000005
132 -2081640.0000000005
134 -2080632.0000000005
141 -2079625.0000000005
145 -2078618.0000000005
149 -2077612.0000000005
155 -2076607.0000000005
157 -2075600.0000000005
159 -2074599.0000000005
161 -2073597.0000000005
165 309168.0913319854
266 309184.2030627060
267 309341.8085261170
268 309365.7072877336
273 310187.2534516091
310 310208.2825282001
312 310304.9754291757
472 310325.2646353359
473 310915.4930945726
552 310916.8786969571
553 311597.8607595448
656 311613.0453343848
658 312003.2316860813
710 312038.7041049964
711 312577.4124092253
781 312585.2818969145
784 312769.5605604801
805 312782.0925649643
808 313088.8437248211
825 313124.7705807585
826 313956.2105979974
850 313956.9348523211
852 314741.5934827654
939 314776.6094895568
940 315675.8202794045
962 315699.7795777057
963 316154.2680267447
980 316164.2988927594
981 316465.3854568414
1070 316493.1110015988
1074 316877.2078194873
1417 316891.7637148045
1418 317362.4242906815
1662 317400.0257911324
1664 317465.6648177145
1959 317491.6490960004
1960 318393.1735159418
2227 318399.2526987509
2229 319238.8127830267
2500 319241.8930357624
2501 319600.8195241046
4388 319641.8560395456
4390 320577.0123768410
10001 320079.5304309357
evaluations raw_y
1 -2140917.0000000005
2 -2139913.0000000005
4 -2138907.0000000005
5 -2137899.0000000005
6 -2136895.0000000005
9 -2135888.0000000005
13 -2134887.0000000005
14 -2133881.0000000005
20 -2132877.0000000005
21 -2131870.0000000005
23 -2130870.0000000005
24 -2129862.0000000005
27 -2128854.0000000005
28 -2127853.0000000005
29 -2126853.0000000005
31 -2125851.0000000005
35 -2124847.0000000005
38 -2123843.0000000005
40 -2122840.0000000005
41 -2121838.0000000005
42 -2120830.0000000005
43 -2119825.0000000005
47 -2118816.0000000005
49 -2117816.0000000005
52 -2116812.0000000005
53 -2115810.0000000005
55 -2114803.0000000005
56 -2113801.0000000005
58 -2112793.0000000005
59 -2111784.0000000005
64 -2110776.0000000005
65 -2109771.0000000005
72 -2108766.0000000005
73 -2107766.0000000005
75 -2106760.0000000005
76 -2105759.0000000005
78 -2104757.0000000005
80 -2103755.0000000005
82 -2102754.0000000005
83 -2101749.0000000005
85 -2100740.0000000005
86 -2099732.0000000005
89 -2098725.0000000005
90 -2097717.0000000005
91 -2096710.0000000005
92 -2095708.0000000005
97 -2094705.0000000005
98 -2093698.0000000005
99 -2092694.0000000005
100 -2091693.0000000005
101 -2090688.0000000005
102 -2089687.0000000005
103 -2088678.0000000005
104 -2087675.0000000005
105 -2086667.0000000005
106 -2085666.0000000005
107 -2084664.0000000005
110 -2083655.0000000005
113 -2082653.0000000005
114 -2081653.0000000005
116 -2080651.0000000005
117 -2079642.0000000005
118 -2078634.0000000005
119 -2077626.0000000005
120 -2076619.0000000005
123 -2075615.0000000005
124 -2074614.0000000005
125 -2073612.0000000005
126 304819.4658410412
132 304825.4400216971
134 305445.0922333649
194 305459.4617829424
195 305544.9573100410
265 305579.3347175784
270 305799.3452405091
360 305824.8997752374
361 306007.7033666334
372 306031.0956768009
373 306106.1382657788
419 306111.3452306641
420 306308.1989936922
646 306327.1063063537
647 306501.0624124603
738 306501.3631750509
740 306820.8545845739
1013 306831.2243148470
1014 307053.1946264555
1219 307062.3700092612
1220 307574.6641406048
1376 307597.9140291707
1378 308210.3388949397
2272 308226.5122602304
2273 308594.3707479956
4128 308616.8163824042
4129 309088.6006266695
10001 308345.5471471479
evaluations raw_y
1 -2139801.0000000005
3 -2138793.0000000005
4 -2137793.0000000005
5 -2136792.0000000005
9 -2135786.0000000005
10 -2134782.0000000005
11 -2133781.0000000005
14 -2132778.0000000005
15 -2131774.0000000005
23 -2130774.0000000005
26 -2129766.0000000005
31 -2128761.0000000005
32 -2127753.0000000005
33 -2126744.0000000005
34 -2125737.0000000005
36 -2124736.0000000005
37 -2123733.0000000005
40 -2122729.0000000005
41 -2121721.0000000005
44 -2120721.0000000005
46 -2119712.0000000005
47 -2118710.0000000005
49 -2117709.0000000005
54 -2116700.0000000005
55 -2115695.0000000005
65 -2114687.0000000005
68 -2113682.0000000005
72 -2112676.0000000005
74 -2111676.0000000005
75 -2110671.0000000005
76 -2109671.0000000005
78 -2108670.0000000005
79 -2107670.0000000005
81 -2106670.0000000005
85 -2105664.0000000005
88 -2104662.0000000005
90 -2103654.0000000005
91 -2102649.0000000005
94 -2101646.0000000005
95 -2100640.0000000005
96 -2099637.0000000005
100 -2098633.0000000005
102 -2097629.0000000005
106 -2096625.0000000005
107 -2095620.0000000005
111 -2094614.0000000005
112 -2093605.0000000005
117 -2092598.0000000005
126 -2091594.0000000005
127 -2090590.0000000005
130 -2089585.0000000005
131 -2088582.0000000005
132 -2087582.0000000005
133 -2086577.0000000005
135 -2085575.0000000005
136 -2084573.0000000005
137 -2083568.0000000005
138 -2082561.0000000005
139 -2081555.0000000005
140 -2080547.0000000005
141 -2079541.0000000005
144 -2078534.0000000005
149 -2077531.0000000005
150 -2076531.0000000005
153 -2075526.0000000005
154 -2074525.0000000005
157 -2073520.0000000005
158 308327.2626523399
162 308329.4591890260
167 309040.4469077280
225 309049.6220067571
226 309692.9273452301
234 309722.1390273506
235 310541.6043823312
367 310574.8570222269
369 311147.8672347489
520 311158.1122127773
521 312001.0910927764
844 312016.3450960428
846 312619.2524332395
906 312630.4152912790
908 312743.1560520262
939 312759.6885920294
940 312946.3307816351
975 312982.7838825227
976 313292.0858961265
1030 313311.9882689068
1031 313578.1523749738
1188 313606.1922228353
1189 313882.3862814942
1355 313884.6666557623
1361 314339.8945704862
1662 314365.6761196963
1664 315262.3308108126
1757 315287.2073111506
1758 315502.7157378119
2011 315509.4037435708
2014 315656.0009721345
4106 315670.5029313085
4107 316173.6885666036
4785 316186.4676803425
4788 316798.0438499268
10001 316468.8714806294
evaluations raw_y
1 -2140923.0000000005
2 -2139920.0000000005
7 -2138916.0000000005
9 -2137911.0000000005
10 -2136907.0000000005
15 -2135901.0000000005
16 -2134893.0000000005
17 -2133886.0000000005
20 -2132881.0000000005
24 -2131873.0000000005
25 -2130872.0000000005
27 -2129863.0000000005
28 -2128857.0000000005
29 -2127856.0000000005
30 -2126851.0000000005
33 -2125844.0000000005
34 -2124839.0000000005
36 -2123830.0000000005
37 -2122829.0000000005
40 -2121827.0000000005
41 -2120826.0000000005
43 -2119818.0000000005
46 -2118813.0000000005
47 -2117809.0000000005
49 -2116801.0000000005
51 -2115799.0000000005
52 -2114796.0000000005
56 -2113790.0000000005
59 -2112781.0000000005
60 -2111780.0000000005
62 -2110771.0000000005
65 -2109764.0000000005
67 -2108759.0000000005
68 -2107757.0000000005
70 -2106751.0000000005
71 -2105742.0000000005
75 -2104741.0000000005
76 -2103736.0000000005
77 -2102727.0000000005
80 -2101720.0000000005
82 -2100712.0000000005
83 -2099703.0000000005
84 -2098703.0000000005
87 -2097701.0000000005
88 -2096694.0000000005
97 -2095685.0000000005
104 -2094683.0000000005
105 -2093675.0000000005
106 -2092666.0000000005
109 -2091660.0000000005
110 -2090658.0000000005
112 -2089655.0000000005
114 -2088655.0000000005
116 -2087654.0000000005
120 -2086645.0000000005
121 -2085638.0000000005
127 -2084633.0000000005
128 -2083625.0000000005
129 -2082625.0000000005
131 -2081617.0000000005
135 -2080617.0000000005
136 -2079615.0000000005
137 -2078613.0000000005
138 -2077607.0000000005
143 -2076605.0000000005
145 -2075605.0000000005
147 -2074600.0000000005
149 -2073599.0000000005
150 306920.5599899691
226 306954.8734893281
228 307642.1340510228
262 307683.9068927896
263 307855.3482931286
294 307865.5887373583
295 308753.7746761914
347 308757.5808801679
348 308952.1233690312
438 308976.7262875363
439 309068.6347093101
461 309106.7341297581
462 309927.1740235883
535 309946.1723065934
536 310172.2622351627
646 310191.1690565964
647 310805.0030371243
869 310819.2406671445
870 310875.9490261200
937 310911.5803851331
939 311878.3710102581
1235 311891.0871237629
1239 312215.6613336731
1260 312216.6588121802
1261 312927.5401206847
2038 312963.6708924993
2039 313604.0674947553
2041 313610.4174371185
2043 314486.0726699099
7796 314494.0275928556
7797 314856.8307105904
10001 314464.3703746080
evaluations raw_y
1 -2119787.0000000005
3 -2118783.0000000005
5 -2117776.0000000005
8 -2116767.0000000005
10 -2115761.0000000005
11 -2114759.0000000005
12 -2113751.0000000005
17 -2112751.0000000005
20 -2111742.0000000005
24 -2110735.0000000005
25 -2109732.0000000005
26 -2108725.0000000005
27 -2107724.0000000005
29 -2106718.0000000005
30 -2105714.0000000005
31 -2104713.0000000005
32 -2103713.0000000005
36 -2102704.0000000005
37 -2101702.0000000005
38 -2100702.0000000005
41 -2099699.0000000005
42 -2098696.0000000005
43 -2097696.0000000005
48 -2096693.0000000005
52 -2095688.0000000005
54 -2094682.0000000005
55 -2093682.0000000005
56 -2092681.0000000005
57 -2091677.0000000005
59 -2090673.0000000005
61 -2089665.0000000005
62 -2088661.0000000005
63 -2087653.0000000005
64 -2086645.0000000005
65 -2085642.0000000005
71 -2084635.0000000005
72 -2083632.0000000005
74 -2082630.0000000005
77 -2081626.0000000005
79 -2080618.0000000005
82 -2079617.0000000005
85 -2078610.0000000005
86 -2077606.0000000005
87 -2076606.0000000005
89 -2075606.0000000005
90 -2074597.0000000005
91 -2073591.0000000005
99 304239.4166335881
273 304261.5817531515
277 304546.2195134649
325 304551.2460306905
326 304942.9754494702
587 304965.7638781742
589 305154.7231891975
754 305160.6073103871
755 305709.0854429853
1067 305743.2348213426
1069 305814.1746368016
1258 305828.5752137442
1259 305882.2262278670
1431 305915.0725829364
1433 305931.7057628258
1576 305931.8133310350
1578 306660.8047899028
1628 306697.5265218687
1629 306795.7932472437
1779 306829.8379013604
1781 307244.0706930937
1953 307255.4429310402
1955 307576.0902750012
2216 307578.4476736490
2218 308433.4973059281
2220 308444.7974543042
2221 309024.0298028900
2481 309054.5223321975
2482 309744.8921548724
2688 309778.2795362295
2692 310125.3769962984
3096 310134.0025718996
3097 310453.5279258514
10001 -2073581.0000000005
evaluations raw_y
1 -2147943.0000000005
3 -2146935.0000000005
5 -2145930.0000000005
7 -2144929.0000000005
9 -2143920.0000000005
11 -2142915.0000000005
13 -2141909.0000000005
16 -2140908.0000000005
17 -2139904.0000000005
24 -2138901.0000000005
26 -2137896.0000000005
27 -2136890.0000000005
28 -2135884.0000000005
29 -2134877.0000000005
31 -2133871.0000000005
32 -2132871.0000000005
33 -2131863.0000000005
35 -2130859.0000000005
36 -2129857.0000000005
38 -2128855.0000000005
40 -2127851.0000000005
42 -2126847.0000000005
43 -2125838.0000000005
44 -2124831.0000000005
45 -2123831.0000000005
50 -2122824.0000000005
52 -2121817.0000000005
53 -2120808.0000000005
54 -2119806.0000000005
55 -2118805.0000000005
60 -2117804.0000000005
61 -2116800.0000000005
64 -2115795.0000000005
65 -2114794.0000000005
67 -2113787.0000000005
68 -2112779.0000000005
70 -2111779.0000000005
71 -2110776.0000000005
73 -2109776.0000000005
74 -2108775.0000000005
75 -2107775.0000000005
77 -2106768.0000000005
79 -2105765.0000000005
82 -2104759.0000000005
83 -2103758.0000000005
85 -2102752.0000000005
87 -2101746.0000000005
88 -2100745.0000000005
89 -2099745.0000000005
91 -2098739.0000000005
97 -2097736.0000000005
98 -2096736.0000000005
101 -2095728.0000000005
103 -2094723.0000000005
104 -2093717.0000000005
105 -2092716.0000000005
110 -2091713.0000000005
115 -2090706.0000000005
116 -2089697.0000000005
117 -2088697.0000000005
119 -2087697.0000000005
120 -2086688.0000000005
121 -2085680.0000000005
124 -2084671.0000000005
126 -2083665.0000000005
129 -2082657.0000000005
131 -2081649.0000000005
132 -2080647.0000000005
133 -2079647.0000000005
137 -2078638.0000000005
138 -2077634.0000000005
139 -2076625.0000000005
146 -2075619.0000000005
151 -2074618.0000000005
153 -2073614.0000000005
156 308681.3593276844
207 308696.6259148571
209 309282.3056223695
255 309288.3456173642
256 309630.5755456836
275 309650.0471461454
277 310033.2067627086
289 310056.0286366983
291 310126.6207471501
309 310127.4563972719
310 310427.8704806888
329 310466.7768059215
330 311386.0776881908
460 311390.2647501774
461 311696.0548222902
800 311710.6615809089
802 311901.2021191568
815 311918.8988163022
817 312010.6979057096
948 312047.2826992156
950 312291.0143207851
1026 312294.6000241074
1027 312708.8908129780
2391 312725.8030763239
2392 313318.2349835598
2512 313357.0468595871
2513 313784.8049062688
2592 313810.9702245092
2595 314559.8429673002
3913 314565.9758553758
3916 315203.1303811342
6348 315230.9488240185
6349 315261.9850466592
6746 315273.4495476626
6748 315789.9743505968
10001 -2073609.0000000005
evaluations raw_y
1 -2143892.0000000005
3 -2142883.0000000005
4 -2141879.0000000005
5 -2140879.0000000005
9 -2139876.0000000005
11 -2138872.0000000005
12 -2137867.0000000005
13 -2136863.0000000005
14 -2135862.0000000005
16 -2134856.0000000005
19 -2133849.0000000005
21 -2132845.0000000005
22 -2131837.0000000005
23 -2130829.0000000005
25 -2129829.0000000005
26 -2128829.0000000005
28 -2127820.0000000005
32 -2126811.0000000005
33 -2125804.0000000005
34 -2124798.0000000005
36 -2123789.0000000005
37 -2122780.0000000005
38 -2121779.0000000005
39 -2120774.0000000005
40 -2119771.0000000005
44 -2118770.0000000005
48 -2117765.0000000005
50 -2116764.0000000005
55 -2115759.0000000005
57 -2114750.0000000005
58 -2113750.0000000005
59 -2112746.0000000005
62 -2111739.0000000005
64 -2110737.0000000005
65 -2109733.0000000005
68 -2108731.0000000005
71 -2107728.0000000005
73 -2106726.0000000005
