evaluations raw_y
1 -388.0000000000
6 -386.0000000000
11 -385.0000000000
16 -384.0000000000
18 -383.0000000000
20 -382.0000000000
22 -381.0000000000
23 -380.0000000000
25 -379.0000000000
28 -378.0000000000
29 -377.0000000000
34 -376.0000000000
35 -374.0000000000
40 -373.0000000000
41 -372.0000000000
48 -371.0000000000
59 -370.0000000000
67 -369.0000000000
69 -368.0000000000
74 -367.0000000000
78 -366.0000000000
85 -364.0000000000
87 -363.0000000000
95 -362.0000000000
96 -361.0000000000
97 -360.0000000000
100 -358.0000000000
107 -357.0000000000
115 -355.0000000000
117 -354.0000000000
123 -353.0000000000
128 -352.0000000000
136 -351.0000000000
137 -350.0000000000
141 -349.0000000000
144 -348.0000000000
145 -347.0000000000
153 -346.0000000000
155 -345.0000000000
164 -344.0000000000
166 -343.0000000000
168 -342.0000000000
172 -341.0000000000
173 -340.0000000000
176 -338.0000000000
178 -337.0000000000
180 -336.0000000000
186 -335.0000000000
187 -334.0000000000
191 -333.0000000000
192 -329.0000000000
193 -327.0000000000
197 -326.0000000000
201 -325.0000000000
204 -324.0000000000
205 -323.0000000000
206 -322.0000000000
208 -321.0000000000
218 -320.0000000000
219 -318.0000000000
220 -316.0000000000
223 -315.0000000000
227 -314.0000000000
229 -313.0000000000
233 -312.0000000000
234 -311.0000000000
251 -310.0000000000
254 -308.0000000000
259 -307.0000000000
264 -305.0000000000
266 -304.0000000000
273 -302.0000000000
284 -301.0000000000
296 -300.0000000000
300 -299.0000000000
306 -296.0000000000
308 -294.0000000000
314 -293.0000000000
328 -292.0000000000
344 -290.0000000000
349 -289.0000000000
358 -288.0000000000
359 -287.0000000000
368 -286.0000000000
372 -284.0000000000
373 -283.0000000000
380 -282.0000000000
389 -279.0000000000
391 -276.0000000000
392 -275.0000000000
393 -274.0000000000
394 -272.0000000000
396 -271.0000000000
400 -270.0000000000
405 -267.0000000000
408 -266.0000000000
413 -265.0000000000
415 -264.0000000000
417 -263.0000000000
420 -262.0000000000
428 -261.0000000000
443 -260.0000000000
466 -259.0000000000
472 -258.0000000000
473 -257.0000000000
478 -256.0000000000
483 -255.0000000000
489 -254.0000000000
490 -253.0000000000
491 -251.0000000000
498 -250.0000000000
513 -249.0000000000
516 -248.0000000000
520 -247.0000000000
525 -246.0000000000
529 -245.0000000000
530 -244.0000000000
537 -242.0000000000
544 -241.0000000000
547 -240.0000000000
548 -239.0000000000
557 -238.0000000000
561 -237.0000000000
564 -235.0000000000
571 -234.0000000000
574 -233.0000000000
579 -232.0000000000
583 -231.0000000000
586 -230.0000000000
600 -229.0000000000
609 -228.0000000000
615 -227.0000000000
619 -226.0000000000
623 -225.0000000000
627 -224.0000000000
636 -223.0000000000
637 -221.0000000000
650 -220.0000000000
651 -218.0000000000
653 -217.0000000000
684 -215.0000000000
686 -212.0000000000
690 -211.0000000000
695 -210.0000000000
708 -209.0000000000
720 -208.0000000000
721 -207.0000000000
724 -206.0000000000
734 -205.0000000000
736 -204.0000000000
742 -202.0000000000
747 -201.0000000000
748 -200.0000000000
754 -199.0000000000
758 -198.0000000000
760 -197.0000000000
773 -196.0000000000
777 -195.0000000000
783 -194.0000000000
787 -193.0000000000
795 -191.0000000000
811 -190.0000000000
815 -189.0000000000
819 -188.0000000000
822 -187.0000000000
829 -186.0000000000
833 -185.0000000000
836 -184.0000000000
846 -183.0000000000
849 -181.0000000000
858 -180.0000000000
872 -179.0000000000
895 -178.0000000000
898 -177.0000000000
904 -176.0000000000
911 -175.0000000000
923 -174.0000000000
926 -173.0000000000
964 -172.0000000000
981 -171.0000000000
1015 -170.0000000000
1016 -169.0000000000
1022 -168.0000000000
1045 -166.0000000000
1068 -165.0000000000
1088 -164.0000000000
1091 -162.0000000000
1125 -161.0000000000
1130 -160.0000000000
1136 -159.0000000000
1137 -158.0000000000
1143 -156.0000000000
1183 -155.0000000000
1187 -154.0000000000
1190 -153.0000000000
1191 -152.0000000000
1200 -151.0000000000
1212 -150.0000000000
1222 -149.0000000000
1233 -148.0000000000
1238 -147.0000000000
1241 -143.0000000000
1256 -142.0000000000
1276 -141.0000000000
1303 -140.0000000000
1320 -139.0000000000
1347 -138.0000000000
1352 -137.0000000000
1371 -136.0000000000
1386 -135.0000000000
1406 -134.0000000000
1411 -133.0000000000
1435 -132.0000000000
1453 -131.0000000000
1464 -130.0000000000
1467 -129.0000000000
1483 -128.0000000000
1503 -126.0000000000
1513 -125.0000000000
1532 -124.0000000000
1541 -123.0000000000
1564 -122.0000000000
1571 -121.0000000000
1572 -120.0000000000
1574 -119.0000000000
1577 -118.0000000000
1578 -117.0000000000
1585 -116.0000000000
1588 -115.0000000000
1593 -114.0000000000
1594 -113.0000000000
1645 -112.0000000000
1647 -111.0000000000
1652 -110.0000000000
1656 -108.0000000000
1681 -107.0000000000
1699 -106.0000000000
1778 -105.0000000000
1863 -104.0000000000
1866 -103.0000000000
1871 -102.0000000000
1942 -101.0000000000
1953 -100.0000000000
1957 -99.0000000000
1960 -98.0000000000
1962 -97.0000000000
1970 -96.0000000000
1987 -95.0000000000
1993 -94.0000000000
2029 -93.0000000000
2080 -92.0000000000
2088 -91.0000000000
2093 -90.0000000000
2094 -89.0000000000
2108 -88.0000000000
2137 -87.0000000000
2142 -86.0000000000
2149 -85.0000000000
2163 -84.0000000000
2206 -83.0000000000
2254 -82.0000000000
2256 -81.0000000000
2263 -80.0000000000
2267 -79.0000000000
2303 -78.0000000000
2325 -77.0000000000
2329 -76.0000000000
2369 -75.0000000000
2394 -74.0000000000
2397 -73.0000000000
2404 -72.0000000000
2408 -71.0000000000
2458 -70.0000000000
2489 -69.0000000000
2540 -68.0000000000
2542 -67.0000000000
2547 -66.0000000000
2551 -65.0000000000
2569 -64.0000000000
2572 -63.0000000000
2574 -62.0000000000
2580 -61.0000000000
2596 -60.0000000000
2605 -59.0000000000
2642 -58.0000000000
2660 -57.0000000000
2683 -56.0000000000
2883 -54.0000000000
2890 -53.0000000000
2897 -52.0000000000
2901 -51.0000000000
2911 -50.0000000000
2915 -49.0000000000
2941 -48.0000000000
3028 -47.0000000000
3119 -46.0000000000
3228 -45.0000000000
3388 -44.0000000000
3475 -43.0000000000
3491 -42.0000000000
3503 -41.0000000000
3507 -40.0000000000
3527 -39.0000000000
3654 -38.0000000000
3671 -37.0000000000
3733 -36.0000000000
3743 -35.0000000000
3796 -34.0000000000
3805 -33.0000000000
3828 -32.0000000000
3834 -31.0000000000
3901 -30.0000000000
4130 -29.0000000000
4214 -28.0000000000
4230 -27.0000000000
4433 -26.0000000000
4525 -25.0000000000
4530 -24.0000000000
4816 -23.0000000000
4881 -22.0000000000
4896 -21.0000000000
4938 -20.0000000000
4943 -19.0000000000
4954 -18.0000000000
4969 -17.0000000000
5002 -16.0000000000
5064 -15.0000000000
5065 -14.0000000000
5071 -13.0000000000
5107 -12.0000000000
5183 -11.0000000000
5272 -10.0000000000
5374 -9.0000000000
5579 -8.0000000000
5747 -7.0000000000
5831 -6.0000000000
5864 -5.0000000000
5897 -4.0000000000
6041 -3.0000000000
6064 -2.0000000000
7067 -1.0000000000
7175 608.0000000000
7676 614.0000000000
7686 618.0000000000
7893 620.0000000000
8038 624.0000000000
8692 628.0000000000
9823 631.0000000000
10598 638.0000000000
11003 639.0000000000
11146 643.0000000000
12426 646.0000000000
17497 650.0000000000
21145 653.0000000000
24312 654.0000000000
26567 655.0000000000
26599 657.0000000000
26906 658.0000000000
27966 665.0000000000
29370 667.0000000000
36424 670.0000000000
37619 671.0000000000
37785 687.0000000000
39029 688.0000000000
40158 690.0000000000
54243 691.0000000000
81323 692.0000000000
86542 695.0000000000
96886 696.0000000000
100000 669.0000000000
evaluations raw_y
1 -358.0000000000
2 -357.0000000000
5 -356.0000000000
9 -355.0000000000
13 -353.0000000000
19 -351.0000000000
21 -350.0000000000
28 -349.0000000000
32 -348.0000000000
45 -347.0000000000
52 -346.0000000000
54 -345.0000000000
57 -344.0000000000
58 -343.0000000000
62 -342.0000000000
65 -341.0000000000
66 -340.0000000000
72 -339.0000000000
80 -338.0000000000
85 -337.0000000000
87 -336.0000000000
90 -335.0000000000
93 -333.0000000000
99 -331.0000000000
100 -330.0000000000
101 -329.0000000000
104 -328.0000000000
107 -327.0000000000
108 -324.0000000000
116 -323.0000000000
118 -322.0000000000
131 -321.0000000000
132 -320.0000000000
