evaluations raw_y
1 -2015.0000000000
7 -2014.0000000000
12 -2012.0000000000
15 -2011.0000000000
25 -2010.0000000000
27 -2009.0000000000
31 -2008.0000000000
36 -2006.0000000000
38 -2005.0000000000
40 -2003.0000000000
53 -2002.0000000000
58 -2001.0000000000
61 -2000.0000000000
63 -1999.0000000000
65 -1998.0000000000
69 -1996.0000000000
75 -1995.0000000000
76 -1994.0000000000
77 -1992.0000000000
79 -1990.0000000000
83 -1989.0000000000
85 -1988.0000000000
92 -1987.0000000000
94 -1984.0000000000
97 -1983.0000000000
100 -1982.0000000000
112 -1981.0000000000
113 -1980.0000000000
132 -1979.0000000000
133 -1978.0000000000
136 -1977.0000000000
140 -1976.0000000000
142 -1974.0000000000
153 -1973.0000000000
157 -1972.0000000000
165 -1971.0000000000
167 -1969.0000000000
168 -1968.0000000000
174 -1966.0000000000
176 -1964.0000000000
183 -1962.0000000000
185 -1958.0000000000
187 -1957.0000000000
189 -1956.0000000000
193 -1955.0000000000
195 -1953.0000000000
200 -1951.0000000000
201 -1950.0000000000
203 -1949.0000000000
207 -1948.0000000000
209 -1947.0000000000
213 -1946.0000000000
216 -1945.0000000000
217 -1944.0000000000
221 -1943.0000000000
223 -1942.0000000000
224 -1941.0000000000
225 -1940.0000000000
227 -1939.0000000000
228 -1938.0000000000
229 -1937.0000000000
231 -1935.0000000000
236 -1934.0000000000
245 -1933.0000000000
249 -1932.0000000000
251 -1931.0000000000
262 -1930.0000000000
264 -1928.0000000000
276 -1927.0000000000
283 -1926.0000000000
289 -1925.0000000000
292 -1924.0000000000
294 -1923.0000000000
301 -1922.0000000000
311 -1921.0000000000
312 -1920.0000000000
317 -1919.0000000000
326 -1918.0000000000
332 -1917.0000000000
333 -1916.0000000000
336 -1915.0000000000
338 -1913.0000000000
352 -1912.0000000000
363 -1911.0000000000
371 -1909.0000000000
373 -1907.0000000000
382 -1906.0000000000
389 -1905.0000000000
395 -1902.0000000000
397 -1901.0000000000
401 -1900.0000000000
405 -1899.0000000000
406 -1898.0000000000
407 -1895.0000000000
412 -1894.0000000000
414 -1892.0000000000
419 -1891.0000000000
423 -1890.0000000000
425 -1888.0000000000
426 -1887.0000000000
431 -1886.0000000000
433 -1885.0000000000
436 -1884.0000000000
437 -1883.0000000000
438 -1882.0000000000
439 -1881.0000000000
441 -1880.0000000000
443 -1878.0000000000
448 -1877.0000000000
459 -1876.0000000000
468 -1875.0000000000
470 -1874.0000000000
471 -1873.0000000000
473 -1872.0000000000
477 -1871.0000000000
480 -1870.0000000000
485 -1868.0000000000
491 -1867.0000000000
