evaluations raw_y
1 -221.0000000000
10 -220.0000000000
11 -219.0000000000
15 -216.0000000000
20 -215.0000000000
23 -214.0000000000
30 -212.0000000000
31 -211.0000000000
32 -209.0000000000
40 -208.0000000000
41 -206.0000000000
43 -204.0000000000
45 -203.0000000000
50 -201.0000000000
57 -200.0000000000
59 -199.0000000000
62 -198.0000000000
63 -197.0000000000
65 -195.0000000000
68 -194.0000000000
69 -193.0000000000
77 -192.0000000000
82 -191.0000000000
84 -190.0000000000
87 -189.0000000000
88 -188.0000000000
93 -187.0000000000
95 -186.0000000000
98 -185.0000000000
102 -184.0000000000
107 -183.0000000000
108 -182.0000000000
111 -181.0000000000
112 -180.0000000000
119 -179.0000000000
121 -178.0000000000
125 -177.0000000000
137 -176.0000000000
138 -175.0000000000
145 -174.0000000000
148 -172.0000000000
149 -171.0000000000
159 -169.0000000000
163 -168.0000000000
164 -167.0000000000
173 -166.0000000000
175 -165.0000000000
182 -164.0000000000
187 -163.0000000000
189 -162.0000000000
191 -161.0000000000
196 -160.0000000000
198 -159.0000000000
204 -157.0000000000
205 -155.0000000000
206 -154.0000000000
217 -153.0000000000
225 -152.0000000000
229 -151.0000000000
232 -149.0000000000
238 -148.0000000000
244 -147.0000000000
257 -146.0000000000
263 -145.0000000000
289 -144.0000000000
295 -143.0000000000
296 -142.0000000000
299 -141.0000000000
300 -140.0000000000
307 -139.0000000000
308 -138.0000000000
312 -137.0000000000
315 -136.0000000000
330 -135.0000000000
332 -134.0000000000
333 -133.0000000000
340 -132.0000000000
345 -131.0000000000
348 -130.0000000000
355 -129.0000000000
356 -128.0000000000
359 -127.0000000000
365 -126.0000000000
368 -125.0000000000
378 -124.0000000000
389 -123.0000000000
399 -122.0000000000
401 -121.0000000000
402 -120.0000000000
413 -118.0000000000
445 -117.0000000000
448 -116.0000000000
453 -115.0000000000
462 -114.0000000000
474 -113.0000000000
479 -112.0000000000
488 -111.0000000000
500 -110.0000000000
506 -109.0000000000
521 -108.0000000000
526 -107.0000000000
527 -106.0000000000
530 -105.0000000000
536 -104.0000000000
538 -103.0000000000
540 -102.0000000000
541 -100.0000000000
545 -99.0000000000
550 -98.0000000000
567 -97.0000000000
568 -96.0000000000
578 -95.0000000000
593 -94.0000000000
598 -91.0000000000
599 -90.0000000000
610 -89.0000000000
615 -88.0000000000
637 -87.0000000000
642 -86.0000000000
644 -85.0000000000
645 -84.0000000000
661 -83.0000000000
666 -82.0000000000
681 -81.0000000000
705 -80.0000000000
717 -79.0000000000
723 -78.0000000000
734 -77.0000000000
739 -76.0000000000
744 -75.0000000000
760 -74.0000000000
781 -73.0000000000
803 -71.0000000000
807 -70.0000000000
826 -69.0000000000
859 -68.0000000000
867 -67.0000000000
871 -66.0000000000
873 -65.0000000000
874 -64.0000000000
878 -63.0000000000
889 -62.0000000000
898 -61.0000000000
902 -60.0000000000
917 -59.0000000000
931 -58.0000000000
932 -57.0000000000
942 -56.0000000000
981 -55.0000000000
1002 -54.0000000000
1005 -53.0000000000
1008 -52.0000000000
1009 -51.0000000000
1012 -50.0000000000
1074 -47.0000000000
1095 -46.0000000000
1188 -45.0000000000
1217 -44.0000000000
1264 -42.0000000000
1272 -41.0000000000
1280 -40.0000000000
1312 -38.0000000000
1313 -37.0000000000
1318 -36.0000000000
1330 -35.0000000000
1340 -34.0000000000
1360 -33.0000000000
1409 -32.0000000000
1417 -31.0000000000
1470 -30.0000000000
1519 -29.0000000000
1559 -28.0000000000
1567 -27.0000000000
1581 -26.0000000000
1622 -25.0000000000
1712 -24.0000000000
1766 -23.0000000000
1796 -22.0000000000
1897 -21.0000000000
1914 -20.0000000000
1942 -19.0000000000
2014 -18.0000000000
2024 -17.0000000000
2102 -16.0000000000
2106 -15.0000000000
2122 -14.0000000000
2194 -13.0000000000
2248 -12.0000000000
2305 -11.0000000000
2307 -10.0000000000
2515 -9.0000000000
2518 -8.0000000000
2520 -7.0000000000
2560 -6.0000000000
2602 -5.0000000000
2743 -4.0000000000
2750 -3.0000000000
2895 -2.0000000000
2954 -1.0000000000
3089 402.0000000000
3539 403.0000000000
4124 406.0000000000
4460 412.0000000000
6839 414.0000000000
9380 416.0000000000
10000 -2.0000000000
evaluations raw_y
1 -216.0000000000
9 -215.0000000000
10 -214.0000000000
18 -213.0000000000
20 -212.0000000000
24 -211.0000000000
25 -210.0000000000
31 -209.0000000000
40 -207.0000000000
43 -206.0000000000
48 -205.0000000000
69 -204.0000000000
70 -203.0000000000
71 -202.0000000000
80 -201.0000000000
90 -200.0000000000
91 -199.0000000000
93 -197.0000000000
96 -196.0000000000
100 -195.0000000000
108 -194.0000000000
109 -193.0000000000
110 -192.0000000000
120 -191.0000000000
121 -189.0000000000
126 -188.0000000000
137 -187.0000000000
145 -186.0000000000
149 -184.0000000000
151 -183.0000000000
155 -182.0000000000
175 -181.0000000000
178 -180.0000000000
182 -179.0000000000
191 -177.0000000000
196 -176.0000000000
197 -175.0000000000
199 -174.0000000000
202 -173.0000000000
206 -172.0000000000
207 -171.0000000000
221 -170.0000000000
224 -169.0000000000
231 -168.0000000000
234 -167.0000000000
243 -166.0000000000
244 -165.0000000000
247 -164.0000000000
253 -163.0000000000
255 -162.0000000000
259 -161.0000000000
264 -160.0000000000
271 -159.0000000000
274 -158.0000000000
281 -157.0000000000
284 -156.0000000000
285 -155.0000000000
290 -154.0000000000
292 -153.0000000000
303 -152.0000000000
304 -151.0000000000
305 -148.0000000000
319 -146.0000000000
325 -145.0000000000
331 -144.0000000000
332 -143.0000000000
335 -142.0000000000
336 -141.0000000000
337 -140.0000000000
338 -139.0000000000
349 -138.0000000000
354 -137.0000000000
358 -136.0000000000
360 -135.0000000000
370 -134.0000000000
371 -133.0000000000
386 -132.0000000000
394 -131.0000000000
398 -130.0000000000
400 -128.0000000000
404 -127.0000000000
406 -126.0000000000
409 -125.0000000000
425 -124.0000000000
426 -123.0000000000
440 -122.0000000000
459 -121.0000000000
467 -120.0000000000
470 -119.0000000000
472 -118.0000000000
474 -117.0000000000
519 -116.0000000000
523 -114.0000000000
524 -113.0000000000
532 -112.0000000000
547 -111.0000000000
552 -110.0000000000
555 -109.0000000000
556 -108.0000000000
560 -107.0000000000
578 -106.0000000000
588 -105.0000000000
609 -104.0000000000
611 -103.0000000000
626 -102.0000000000
639 -99.0000000000
640 -98.0000000000
670 -97.0000000000
671 -96.0000000000
697 -95.0000000000
701 -94.0000000000
716 -93.0000000000
726 -92.0000000000
734 -90.0000000000
752 -89.0000000000
779 -88.0000000000
791 -87.0000000000
805 -86.0000000000
822 -85.0000000000
825 -84.0000000000
838 -83.0000000000
843 -82.0000000000
845 -81.0000000000
872 -80.0000000000
873 -79.0000000000
874 -78.0000000000
886 -77.0000000000
891 -76.0000000000
908 -75.0000000000
914 -74.0000000000
925 -73.0000000000
937 -71.0000000000
952 -70.0000000000
989 -69.0000000000
1013 -68.0000000000
1036 -67.0000000000
1043 -66.0000000000
1051 -65.0000000000
1063 -64.0000000000
1081 -63.0000000000
1095 -62.0000000000
1111 -61.0000000000
1118 -60.0000000000
1133 -59.0000000000
1154 -58.0000000000
1164 -57.0000000000
1179 -56.0000000000
1181 -55.0000000000
1204 -54.0000000000
1221 -53.0000000000
1231 -52.0000000000
1235 -51.0000000000
1268 -50.0000000000
1271 -49.0000000000
1314 -48.0000000000
1341 -47.0000000000
1357 -46.0000000000
1363 -45.0000000000
1369 -43.0000000000
1384 -42.0000000000
1397 -41.0000000000
1418 -40.0000000000
1423 -39.0000000000
1448 -37.0000000000
1457 -36.0000000000
1477 -35.0000000000
1527 -34.0000000000
1554 -33.0000000000
1557 -32.0000000000
1575 -31.0000000000
1587 -30.0000000000
1588 -29.0000000000
1594 -28.0000000000
1597 -26.0000000000
1625 -25.0000000000
1642 -23.0000000000
1696 -22.0000000000
1728 -21.0000000000
1851 -20.0000000000
1877 -19.0000000000
1880 -18.0000000000
1972 -17.0000000000
2120 -16.0000000000
2141 -15.0000000000
2153 -14.0000000000
2161 -13.0000000000
2194 -12.0000000000
2260 -11.0000000000
2288 -10.0000000000
2300 -9.0000000000
2412 -8.0000000000
2416 -7.0000000000
2420 -6.0000000000
2594 -5.0000000000
2702 -4.0000000000
2765 -3.0000000000
2850 -2.0000000000
2862 -1.0000000000
2925 378.0000000000
3193 389.0000000000
3323 400.0000000000
3552 410.0000000000
6036 413.0000000000
6693 414.0000000000
9353 416.0000000000
10000 -1.0000000000
evaluations raw_y
1 -204.0000000000
2 -203.0000000000
3 -202.0000000000
7 -201.0000000000
11 -200.0000000000
13 -199.0000000000
16 -198.0000000000
18 -197.0000000000
20 -196.0000000000
24 -195.0000000000
26 -194.0000000000
27 -193.0000000000
41 -192.0000000000
54 -190.0000000000
72 -189.0000000000
86 -188.0000000000
102 -187.0000000000
106 -186.0000000000
107 -185.0000000000
111 -184.0000000000
113 -183.0000000000
129 -182.0000000000
139 -181.0000000000
141 -179.0000000000
143 -178.0000000000
151 -176.0000000000
153 -174.0000000000
162 -173.0000000000
170 -172.0000000000
175 -171.0000000000
178 -170.0000000000
182 -169.0000000000
184 -168.0000000000
196 -167.0000000000
204 -165.0000000000
206 -164.0000000000
212 -161.0000000000
214 -160.0000000000
216 -159.0000000000
217 -157.0000000000
227 -155.0000000000
234 -154.0000000000
237 -153.0000000000
245 -152.0000000000
255 -151.0000000000
273 -150.0000000000
275 -149.0000000000
280 -148.0000000000
284 -147.0000000000
285 -146.0000000000
293 -145.0000000000
295 -143.0000000000
297 -141.0000000000
301 -140.0000000000
306 -138.0000000000
310 -136.0000000000
314 -135.0000000000
329 -133.0000000000
355 -132.0000000000
361 -130.0000000000
370 -129.0000000000
371 -126.0000000000
375 -125.0000000000
379 -124.0000000000
387 -123.0000000000
396 -122.0000000000
402 -121.0000000000
408 -120.0000000000
416 -118.0000000000
422 -116.0000000000
454 -115.0000000000
455 -114.0000000000
456 -113.0000000000
459 -112.0000000000
461 -111.0000000000
465 -109.0000000000
473 -107.0000000000
475 -106.0000000000
479 -105.0000000000
481 -103.0000000000
488 -102.0000000000
511 -101.0000000000
516 -100.0000000000
518 -99.0000000000
522 -98.0000000000
529 -97.0000000000
532 -95.0000000000
536 -94.0000000000
564 -93.0000000000
571 -92.0000000000
602 -91.0000000000
605 -90.0000000000
606 -89.0000000000
608 -88.0000000000
626 -87.0000000000
627 -86.0000000000
641 -85.0000000000
642 -84.0000000000
688 -83.0000000000
712 -82.0000000000
713 -81.0000000000
718 -80.0000000000
725 -79.0000000000
735 -78.0000000000
736 -77.0000000000
742 -76.0000000000
748 -75.0000000000
766 -74.0000000000
775 -73.0000000000
820 -72.0000000000
832 -71.0000000000
841 -70.0000000000
842 -69.0000000000
846 -68.0000000000
861 -67.0000000000
863 -66.0000000000
873 -65.0000000000
891 -63.0000000000
893 -62.0000000000
897 -61.0000000000
901 -60.0000000000
913 -59.0000000000
916 -58.0000000000
946 -57.0000000000
954 -56.0000000000
964 -54.0000000000
982 -53.0000000000
1007 -52.0000000000
1021 -51.0000000000
1023 -50.0000000000
1063 -49.0000000000
1106 -48.0000000000
1117 -47.0000000000
1122 -46.0000000000
1138 -45.0000000000
1156 -44.0000000000
1167 -43.0000000000
1180 -42.0000000000
1189 -41.0000000000
1227 -40.0000000000
1336 -39.0000000000
1341 -38.0000000000
1356 -37.0000000000
1386 -36.0000000000
1389 -35.0000000000
1394 -33.0000000000
1401 -32.0000000000
1505 -31.0000000000
1508 -30.0000000000
1519 -29.0000000000
1533 -28.0000000000
1534 -27.0000000000
1545 -26.0000000000
1560 -25.0000000000
1584 -24.0000000000
1629 -23.0000000000
1645 -22.0000000000
1721 -21.0000000000
1740 -20.0000000000
1783 -19.0000000000
1807 -18.0000000000
1853 -17.0000000000
1906 -16.0000000000
1917 -15.0000000000
1941 -14.0000000000
1954 -13.0000000000
1965 -12.0000000000
1988 -11.0000000000
2012 -9.0000000000
2051 -8.0000000000
2203 -7.0000000000
2255 -6.0000000000
2344 -5.0000000000
2360 -4.0000000000
2425 -3.0000000000
2437 -2.0000000000
2461 -1.0000000000
2622 382.0000000000
2769 384.0000000000
2804 386.0000000000
3030 394.0000000000
3335 395.0000000000
3420 397.0000000000
3657 402.0000000000
3919 405.0000000000
4132 409.0000000000
4745 411.0000000000
5356 413.0000000000
5426 414.0000000000
6146 415.0000000000
6185 418.0000000000
6354 421.0000000000
9194 423.0000000000
9717 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
8 -206.0000000000
9 -205.0000000000
17 -203.0000000000
26 -202.0000000000
28 -201.0000000000
36 -200.0000000000
40 -199.0000000000
45 -198.0000000000
47 -197.0000000000
50 -196.0000000000
52 -195.0000000000
53 -194.0000000000
71 -193.0000000000
72 -192.0000000000
73 -191.0000000000
76 -189.0000000000
81 -188.0000000000
84 -187.0000000000
101 -186.0000000000
103 -185.0000000000
106 -183.0000000000
110 -182.0000000000
120 -181.0000000000
129 -180.0000000000
134 -179.0000000000
141 -178.0000000000
142 -177.0000000000
147 -176.0000000000
153 -175.0000000000
154 -174.0000000000
158 -173.0000000000
166 -172.0000000000
168 -171.0000000000
170 -169.0000000000
171 -168.0000000000
174 -166.0000000000
175 -165.0000000000
177 -164.0000000000
183 -162.0000000000
198 -161.0000000000
202 -159.0000000000
211 -158.0000000000
215 -157.0000000000
225 -156.0000000000
228 -155.0000000000
230 -153.0000000000
234 -152.0000000000
239 -151.0000000000
242 -149.0000000000
243 -146.0000000000
244 -145.0000000000
245 -144.0000000000
251 -143.0000000000
253 -140.0000000000
255 -139.0000000000
263 -137.0000000000
270 -135.0000000000
285 -133.0000000000
287 -132.0000000000
292 -130.0000000000
293 -128.0000000000
302 -127.0000000000
308 -126.0000000000
309 -125.0000000000
312 -124.0000000000
314 -122.0000000000
323 -121.0000000000
346 -120.0000000000
348 -119.0000000000
350 -118.0000000000
361 -117.0000000000
369 -116.0000000000
371 -115.0000000000
373 -114.0000000000
381 -113.0000000000
383 -111.0000000000
400 -109.0000000000
404 -108.0000000000
409 -107.0000000000
416 -106.0000000000
422 -105.0000000000
434 -104.0000000000
466 -103.0000000000
493 -102.0000000000
498 -101.0000000000
499 -100.0000000000
511 -99.0000000000
514 -98.0000000000
525 -97.0000000000
530 -96.0000000000
542 -95.0000000000
544 -94.0000000000
553 -92.0000000000
578 -91.0000000000
580 -90.0000000000
591 -89.0000000000
610 -88.0000000000
616 -87.0000000000
617 -86.0000000000
621 -85.0000000000
622 -84.0000000000
650 -83.0000000000
656 -82.0000000000
662 -81.0000000000
664 -80.0000000000
703 -79.0000000000
743 -78.0000000000
747 -77.0000000000
756 -76.0000000000
785 -75.0000000000
786 -74.0000000000
794 -73.0000000000
803 -72.0000000000
808 -71.0000000000
816 -70.0000000000
817 -69.0000000000
820 -68.0000000000
821 -67.0000000000
833 -66.0000000000
840 -65.0000000000
849 -64.0000000000
883 -62.0000000000
884 -61.0000000000
909 -60.0000000000
932 -59.0000000000
947 -58.0000000000
970 -57.0000000000
986 -56.0000000000
993 -55.0000000000
1000 -54.0000000000
1004 -53.0000000000
1008 -52.0000000000
1013 -51.0000000000
1031 -50.0000000000
1082 -49.0000000000
1093 -48.0000000000
1129 -47.0000000000
1146 -46.0000000000
1176 -45.0000000000
1212 -44.0000000000
1250 -43.0000000000
1253 -42.0000000000
1270 -41.0000000000
1271 -40.0000000000
1308 -39.0000000000
1380 -38.0000000000
1394 -37.0000000000
1462 -36.0000000000
1495 -35.0000000000
1512 -34.0000000000
1523 -33.0000000000
1554 -32.0000000000
1598 -31.0000000000
1659 -30.0000000000
1663 -29.0000000000
1683 -28.0000000000
1685 -27.0000000000
1689 -26.0000000000
1847 -25.0000000000
1888 -24.0000000000
1960 -23.0000000000
2086 -22.0000000000
2092 -21.0000000000
2168 -20.0000000000
2177 -19.0000000000
2195 -18.0000000000
2273 -17.0000000000
2300 -16.0000000000
2361 -15.0000000000
2484 -14.0000000000
2496 -13.0000000000
2505 -12.0000000000
2535 -11.0000000000
2568 -10.0000000000
2816 -9.0000000000
2862 -8.0000000000
2883 -7.0000000000
2913 -6.0000000000
2915 -5.0000000000
2935 -4.0000000000
3087 -3.0000000000
3163 -2.0000000000
3184 -1.0000000000
3217 342.0000000000
3252 352.0000000000
3537 358.0000000000
3909 364.0000000000
4092 380.0000000000
4176 389.0000000000
4241 393.0000000000
4636 395.0000000000
4759 403.0000000000
5938 405.0000000000
6182 406.0000000000
6743 408.0000000000
7075 417.0000000000
10000 -2.0000000000
evaluations raw_y
1 -200.0000000000
8 -199.0000000000
13 -198.0000000000
16 -197.0000000000
17 -196.0000000000
19 -195.0000000000
24 -194.0000000000
26 -193.0000000000
29 -191.0000000000
30 -189.0000000000
31 -188.0000000000
37 -187.0000000000
58 -186.0000000000
61 -185.0000000000
62 -184.0000000000
66 -183.0000000000
70 -182.0000000000
72 -181.0000000000
73 -179.0000000000
78 -178.0000000000
79 -177.0000000000
80 -176.0000000000
83 -175.0000000000
89 -174.0000000000
95 -173.0000000000
98 -172.0000000000
100 -171.0000000000
101 -170.0000000000
102 -169.0000000000
104 -168.0000000000
108 -167.0000000000
109 -166.0000000000
110 -165.0000000000
116 -163.0000000000
118 -162.0000000000
122 -161.0000000000
124 -160.0000000000
125 -159.0000000000
128 -158.0000000000
140 -156.0000000000
142 -155.0000000000
147 -154.0000000000
149 -153.0000000000
151 -152.0000000000
159 -151.0000000000
164 -150.0000000000
178 -149.0000000000
181 -148.0000000000
190 -147.0000000000
199 -145.0000000000
206 -144.0000000000
211 -143.0000000000
218 -142.0000000000
219 -141.0000000000
232 -140.0000000000
236 -138.0000000000
240 -136.0000000000
241 -134.0000000000
249 -132.0000000000
269 -131.0000000000
274 -130.0000000000
275 -129.0000000000
294 -127.0000000000
296 -126.0000000000
297 -125.0000000000
305 -124.0000000000
307 -122.0000000000
314 -121.0000000000
319 -120.0000000000
333 -118.0000000000
358 -117.0000000000
360 -116.0000000000
362 -115.0000000000
380 -114.0000000000
382 -113.0000000000
388 -112.0000000000
389 -111.0000000000
410 -110.0000000000
431 -109.0000000000
434 -107.0000000000
438 -106.0000000000
460 -105.0000000000
470 -104.0000000000
474 -103.0000000000
475 -102.0000000000
476 -99.0000000000
479 -98.0000000000
481 -97.0000000000
482 -95.0000000000
488 -94.0000000000
495 -93.0000000000
521 -92.0000000000
527 -91.0000000000
547 -90.0000000000
550 -89.0000000000
573 -88.0000000000
597 -87.0000000000
604 -86.0000000000
605 -85.0000000000
610 -84.0000000000
620 -83.0000000000
626 -82.0000000000
629 -81.0000000000
636 -80.0000000000
638 -79.0000000000
658 -78.0000000000
678 -77.0000000000
693 -76.0000000000
699 -75.0000000000
701 -74.0000000000
712 -73.0000000000
725 -72.0000000000
746 -71.0000000000
748 -69.0000000000
757 -68.0000000000
769 -67.0000000000
806 -66.0000000000
826 -65.0000000000
840 -64.0000000000
847 -63.0000000000
855 -62.0000000000
856 -60.0000000000
858 -59.0000000000
867 -58.0000000000
868 -57.0000000000
889 -56.0000000000
899 -55.0000000000
913 -54.0000000000
915 -53.0000000000
919 -52.0000000000
927 -51.0000000000
993 -50.0000000000
999 -49.0000000000
1018 -48.0000000000
1041 -47.0000000000
1043 -46.0000000000
1044 -45.0000000000
1067 -44.0000000000
1076 -43.0000000000
1132 -42.0000000000
1137 -41.0000000000
1206 -40.0000000000
1221 -39.0000000000
1242 -38.0000000000
1247 -37.0000000000
1257 -36.0000000000
1273 -35.0000000000
1314 -34.0000000000
1338 -32.0000000000
1359 -31.0000000000
1385 -30.0000000000
1391 -29.0000000000
1396 -28.0000000000
1428 -27.0000000000
1479 -26.0000000000
1500 -25.0000000000
1520 -24.0000000000
1548 -23.0000000000
1569 -22.0000000000
1608 -21.0000000000
1655 -20.0000000000
1680 -19.0000000000
1719 -18.0000000000
1837 -17.0000000000
1875 -16.0000000000
1907 -15.0000000000
1959 -14.0000000000
2004 -13.0000000000
2045 -12.0000000000
2080 -11.0000000000
2092 -10.0000000000
2174 -9.0000000000
2375 -8.0000000000
2390 -7.0000000000
2461 -6.0000000000
2531 -5.0000000000
2588 -4.0000000000
2658 -3.0000000000
2687 -2.0000000000
2693 -1.0000000000
2781 384.0000000000
3311 393.0000000000
3358 399.0000000000
3627 404.0000000000
5586 412.0000000000
5751 413.0000000000
6328 416.0000000000
7012 418.0000000000
8506 419.0000000000
9129 420.0000000000
10000 -1.0000000000
evaluations raw_y
1 -226.0000000000
3 -225.0000000000
11 -224.0000000000
12 -222.0000000000
13 -221.0000000000
16 -220.0000000000
25 -218.0000000000
26 -217.0000000000
30 -216.0000000000
31 -215.0000000000
35 -212.0000000000
39 -211.0000000000
46 -209.0000000000
