evaluations raw_y
1 -312.0000000000
2 -279.0000000000
3 -269.0000000000
4 -264.0000000000
18 -260.0000000000
21 -251.0000000000
39 -250.0000000000
72 -238.0000000000
78 -236.0000000000
106 -230.0000000000
120 -222.0000000000
144 -215.0000000000
191 -211.0000000000
221 -208.0000000000
279 -206.0000000000
393 -204.0000000000
428 -202.0000000000
506 -201.0000000000
524 -200.0000000000
608 -196.0000000000
654 -195.0000000000
685 -193.0000000000
688 -190.0000000000
808 -188.0000000000
870 -179.0000000000
909 -178.0000000000
922 -176.0000000000
1045 -173.0000000000
1149 -172.0000000000
1209 -171.0000000000
1223 -167.0000000000
1349 -166.0000000000
1378 -165.0000000000
1389 -163.0000000000
1409 -161.0000000000
1434 -158.0000000000
1480 -157.0000000000
1511 -155.0000000000
1548 -152.0000000000
1568 -151.0000000000
1570 -150.0000000000
1588 -146.0000000000
1596 -135.0000000000
1652 -133.0000000000
1681 -131.0000000000
1783 -129.0000000000
1824 -127.0000000000
1854 -126.0000000000
1863 -125.0000000000
1876 -122.0000000000
1940 -120.0000000000
1947 -118.0000000000
1995 -116.0000000000
2006 -115.0000000000
2024 -114.0000000000
2057 -112.0000000000
2107 -107.0000000000
2155 -105.0000000000
2202 -103.0000000000
2213 -99.0000000000
2291 -97.0000000000
2309 -96.0000000000
2357 -95.0000000000
2385 -94.0000000000
2387 -93.0000000000
2416 -92.0000000000
2433 -91.0000000000
2468 -89.0000000000
2489 -88.0000000000
2536 -87.0000000000
2596 -86.0000000000
2603 -85.0000000000
2610 -84.0000000000
2632 -82.0000000000
2641 -81.0000000000
2788 -80.0000000000
2817 -79.0000000000
2848 -78.0000000000
2862 -72.0000000000
3068 -71.0000000000
3195 -68.0000000000
3306 -67.0000000000
3309 -64.0000000000
3323 -63.0000000000
3584 -62.0000000000
3626 -57.0000000000
3726 -56.0000000000
3747 -55.0000000000
3865 -51.0000000000
3915 -50.0000000000
3953 -48.0000000000
4106 -45.0000000000
4351 -43.0000000000
4428 -42.0000000000
4613 -41.0000000000
4682 -40.0000000000
4686 -39.0000000000
4768 -37.0000000000
4919 -36.0000000000
5193 -35.0000000000
5347 -34.0000000000
5524 -33.0000000000
5565 -32.0000000000
5598 -31.0000000000
5794 -30.0000000000
6490 -29.0000000000
6631 -28.0000000000
7008 -27.0000000000
7379 -24.0000000000
8543 -23.0000000000
8563 -22.0000000000
8994 -19.0000000000
9663 -18.0000000000
9833 -17.0000000000
9992 -16.0000000000
10010 -18.0000000000
evaluations raw_y
1 -290.0000000000
2 -287.0000000000
3 -281.0000000000
5 -275.0000000000
6 -272.0000000000
8 -238.0000000000
45 -224.0000000000
143 -221.0000000000
180 -218.0000000000
211 -215.0000000000
289 -206.0000000000
368 -204.0000000000
398 -202.0000000000
436 -196.0000000000
568 -193.0000000000
713 -192.0000000000
721 -191.0000000000
760 -187.0000000000
869 -185.0000000000
927 -184.0000000000
957 -180.0000000000
1001 -176.0000000000
1077 -175.0000000000
1111 -171.0000000000
1174 -165.0000000000
1264 -163.0000000000
1285 -157.0000000000
1367 -156.0000000000
1390 -154.0000000000
1409 -150.0000000000
1425 -144.0000000000
1548 -143.0000000000
1571 -140.0000000000
1606 -136.0000000000
1635 -134.0000000000
1655 -131.0000000000
1699 -129.0000000000
1719 -128.0000000000
1764 -127.0000000000
1768 -125.0000000000
1806 -122.0000000000
1843 -121.0000000000
1869 -119.0000000000
1924 -117.0000000000
1949 -114.0000000000
1962 -112.0000000000
1990 -110.0000000000
2009 -109.0000000000
2059 -106.0000000000
2079 -104.0000000000
2122 -100.0000000000
2167 -98.0000000000
2237 -97.0000000000
2287 -95.0000000000
