evaluations raw_y
1 -386.0000000000
4 -385.0000000000
5 -384.0000000000
7 -383.0000000000
9 -382.0000000000
11 -381.0000000000
12 -380.0000000000
17 -379.0000000000
19 -378.0000000000
21 -377.0000000000
22 -376.0000000000
23 -375.0000000000
25 -374.0000000000
35 -373.0000000000
36 -372.0000000000
38 -371.0000000000
40 -370.0000000000
41 -369.0000000000
42 -368.0000000000
44 -367.0000000000
45 -366.0000000000
46 -365.0000000000
47 -364.0000000000
48 -363.0000000000
49 -362.0000000000
51 -361.0000000000
53 -360.0000000000
56 -359.0000000000
63 -358.0000000000
64 -357.0000000000
68 -356.0000000000
73 -355.0000000000
74 -354.0000000000
77 -353.0000000000
78 -352.0000000000
79 -351.0000000000
82 -350.0000000000
87 -349.0000000000
88 -348.0000000000
89 -347.0000000000
92 -346.0000000000
94 -345.0000000000
95 -344.0000000000
96 -343.0000000000
98 -342.0000000000
101 -341.0000000000
102 -340.0000000000
103 -339.0000000000
104 -338.0000000000
105 -337.0000000000
107 -336.0000000000
108 -335.0000000000
110 -334.0000000000
113 -333.0000000000
115 -332.0000000000
118 -331.0000000000
119 -330.0000000000
120 -329.0000000000
124 -328.0000000000
126 -327.0000000000
128 -326.0000000000
132 -325.0000000000
139 -324.0000000000
140 -323.0000000000
145 -322.0000000000
147 -321.0000000000
148 -320.0000000000
152 -319.0000000000
153 -318.0000000000
155 -317.0000000000
157 -316.0000000000
159 -315.0000000000
163 -314.0000000000
165 -313.0000000000
166 -312.0000000000
172 -311.0000000000
173 -310.0000000000
177 -309.0000000000
178 -308.0000000000
182 -307.0000000000
183 -306.0000000000
184 -305.0000000000
187 -304.0000000000
190 -303.0000000000
195 -302.0000000000
196 -301.0000000000
201 -300.0000000000
202 -299.0000000000
204 -298.0000000000
207 -297.0000000000
208 -296.0000000000
209 -295.0000000000
210 -294.0000000000
212 -293.0000000000
214 -292.0000000000
215 -291.0000000000
216 -290.0000000000
217 -289.0000000000
218 -288.0000000000
219 -287.0000000000
220 -286.0000000000
221 -285.0000000000
226 -284.0000000000
227 -283.0000000000
229 -282.0000000000
232 -281.0000000000
234 -280.0000000000
237 -279.0000000000
240 -278.0000000000
244 -277.0000000000
248 -276.0000000000
249 -275.0000000000
252 -274.0000000000
253 -273.0000000000
256 -272.0000000000
263 -271.0000000000
270 -270.0000000000
271 -269.0000000000
272 -268.0000000000
276 -267.0000000000
281 -266.0000000000
283 -265.0000000000
286 -264.0000000000
288 -263.0000000000
289 -262.0000000000
290 -261.0000000000
291 -260.0000000000
292 -259.0000000000
295 -258.0000000000
296 -257.0000000000
300 -256.0000000000
301 -255.0000000000
309 -254.0000000000
310 -253.0000000000
311 -252.0000000000
312 -251.0000000000
319 -250.0000000000
321 -249.0000000000
325 -248.0000000000
327 -247.0000000000
328 -246.0000000000
329 -245.0000000000
331 -244.0000000000
335 -243.0000000000
338 -242.0000000000
340 -241.0000000000
341 -240.0000000000
342 -239.0000000000
346 -238.0000000000
352 -237.0000000000
356 -236.0000000000
358 -235.0000000000
362 -234.0000000000
363 -233.0000000000
369 -232.0000000000
370 -231.0000000000
373 -230.0000000000
378 -229.0000000000
380 -228.0000000000
382 -227.0000000000
385 -226.0000000000
387 -225.0000000000
390 -224.0000000000
392 -223.0000000000
394 -222.0000000000
398 -221.0000000000
399 -220.0000000000
407 -219.0000000000
409 -218.0000000000
415 -217.0000000000
416 -216.0000000000
418 -215.0000000000
420 -214.0000000000
425 -213.0000000000
428 -212.0000000000
433 -211.0000000000
434 -210.0000000000
436 -209.0000000000
438 -208.0000000000
443 -207.0000000000
445 -206.0000000000
452 -205.0000000000
453 -204.0000000000
456 -203.0000000000
457 -202.0000000000
460 -201.0000000000
472 -200.0000000000
473 -199.0000000000
475 -198.0000000000
480 -197.0000000000
485 -196.0000000000
493 -195.0000000000
495 -194.0000000000
496 -193.0000000000
497 -192.0000000000
505 -191.0000000000
508 -190.0000000000
510 -189.0000000000
511 -188.0000000000
526 -187.0000000000
536 -186.0000000000
542 -185.0000000000
544 -184.0000000000
549 -183.0000000000
551 -182.0000000000
552 -181.0000000000
553 -180.0000000000
554 -179.0000000000
559 -178.0000000000
561 -177.0000000000
568 -176.0000000000
569 -175.0000000000
571 -174.0000000000
574 -173.0000000000
575 -172.0000000000
577 -171.0000000000
580 -170.0000000000
586 -169.0000000000
588 -168.0000000000
590 -167.0000000000
592 -166.0000000000
593 -165.0000000000
594 -164.0000000000
595 -163.0000000000
601 -162.0000000000
606 -161.0000000000
614 -160.0000000000
624 -159.0000000000
634 -158.0000000000
635 -157.0000000000
642 -156.0000000000
648 -155.0000000000
655 -154.0000000000
661 -153.0000000000
663 -152.0000000000
667 -151.0000000000
669 -150.0000000000
670 -149.0000000000
674 -148.0000000000
676 -147.0000000000
679 -146.0000000000
682 -145.0000000000
683 -144.0000000000
685 -143.0000000000
686 -142.0000000000
694 -141.0000000000
704 -140.0000000000
708 -139.0000000000
712 -138.0000000000
717 -137.0000000000
724 -136.0000000000
728 -135.0000000000
730 -134.0000000000
733 -133.0000000000
734 -132.0000000000
735 -131.0000000000
743 -130.0000000000
744 -129.0000000000
748 -128.0000000000
758 -127.0000000000
766 -126.0000000000
771 -125.0000000000
778 -124.0000000000
801 -123.0000000000
810 -122.0000000000
812 -121.0000000000
814 -120.0000000000
825 -119.0000000000
828 -118.0000000000
839 -117.0000000000
847 -116.0000000000
848 -115.0000000000
851 -114.0000000000
853 -113.0000000000
857 -112.0000000000
864 -111.0000000000
882 -110.0000000000
888 -109.0000000000
889 -108.0000000000
891 -107.0000000000
892 -106.0000000000
894 -105.0000000000
903 -104.0000000000
907 -103.0000000000
910 -102.0000000000
917 -101.0000000000
941 -100.0000000000
952 -99.0000000000
959 -98.0000000000
971 -97.0000000000
976 -96.0000000000
985 -95.0000000000
986 -94.0000000000
988 -93.0000000000
990 -92.0000000000
992 -91.0000000000
997 -90.0000000000
1000 -89.0000000000
1010 -88.0000000000
1014 -87.0000000000
1024 -86.0000000000
1036 -85.0000000000
1049 -84.0000000000
1061 -83.0000000000
1063 -82.0000000000
1071 -81.0000000000
1077 -80.0000000000
1090 -79.0000000000
1098 -78.0000000000
1101 -77.0000000000
1106 -76.0000000000
1110 -75.0000000000
1120 -74.0000000000
1123 -73.0000000000
1125 -72.0000000000
1135 -71.0000000000
1141 -70.0000000000
1158 -69.0000000000
1165 -68.0000000000
1183 -67.0000000000
1192 -66.0000000000
1204 -65.0000000000
1209 -64.0000000000
1223 -63.0000000000
1228 -62.0000000000
1235 -61.0000000000
1255 -60.0000000000
1300 -59.0000000000
1310 -58.0000000000
1330 -57.0000000000
1332 -56.0000000000
1356 -55.0000000000
1372 -54.0000000000
1393 -53.0000000000
1399 -52.0000000000
1405 -51.0000000000
1420 -50.0000000000
1422 -49.0000000000
1427 -48.0000000000
1433 -47.0000000000
1434 -46.0000000000
1445 -45.0000000000
1462 -44.0000000000
1479 -43.0000000000
1492 -42.0000000000
1493 -41.0000000000
1512 -40.0000000000
1530 -39.0000000000
1562 -38.0000000000
1578 -37.0000000000
1606 -36.0000000000
1641 -35.0000000000
1654 -34.0000000000
1700 -33.0000000000
