evaluations raw_y
1 -226.0000000000
2 -225.0000000000
3 -224.0000000000
5 -223.0000000000
9 -222.0000000000
12 -221.0000000000
15 -220.0000000000
18 -219.0000000000
21 -218.0000000000
23 -217.0000000000
24 -216.0000000000
25 -215.0000000000
30 -214.0000000000
33 -213.0000000000
36 -212.0000000000
37 -211.0000000000
38 -210.0000000000
39 -209.0000000000
41 -208.0000000000
43 -207.0000000000
44 -206.0000000000
48 -205.0000000000
49 -204.0000000000
51 -203.0000000000
54 -202.0000000000
55 -201.0000000000
58 -200.0000000000
61 -199.0000000000
64 -198.0000000000
67 -197.0000000000
73 -196.0000000000
76 -195.0000000000
82 -194.0000000000
83 -193.0000000000
86 -192.0000000000
88 -191.0000000000
91 -190.0000000000
92 -189.0000000000
93 -188.0000000000
95 -187.0000000000
97 -186.0000000000
99 -185.0000000000
100 -184.0000000000
101 -183.0000000000
109 -182.0000000000
110 -181.0000000000
111 -180.0000000000
114 -179.0000000000
116 -178.0000000000
118 -177.0000000000
119 -176.0000000000
123 -175.0000000000
124 -174.0000000000
125 -173.0000000000
127 -172.0000000000
128 -171.0000000000
131 -170.0000000000
134 -169.0000000000
135 -168.0000000000
136 -167.0000000000
139 -166.0000000000
141 -165.0000000000
142 -164.0000000000
147 -163.0000000000
150 -162.0000000000
153 -161.0000000000
155 -160.0000000000
156 -159.0000000000
157 -158.0000000000
158 -157.0000000000
160 -156.0000000000
161 -155.0000000000
164 -154.0000000000
166 -153.0000000000
168 -152.0000000000
169 -151.0000000000
170 -150.0000000000
172 -149.0000000000
174 -148.0000000000
177 -147.0000000000
187 -146.0000000000
196 -145.0000000000
197 -144.0000000000
199 -143.0000000000
201 -142.0000000000
202 -141.0000000000
204 -140.0000000000
208 -139.0000000000
214 -138.0000000000
215 -137.0000000000
216 -136.0000000000
217 -135.0000000000
219 -134.0000000000
224 -133.0000000000
226 -132.0000000000
228 -131.0000000000
234 -130.0000000000
235 -129.0000000000
237 -128.0000000000
238 -127.0000000000
239 -126.0000000000
253 -125.0000000000
261 -124.0000000000
268 -123.0000000000
269 -122.0000000000
272 -121.0000000000
273 -120.0000000000
276 -119.0000000000
277 -118.0000000000
279 -117.0000000000
283 -116.0000000000
284 -115.0000000000
289 -114.0000000000
301 -113.0000000000
305 -112.0000000000
306 -111.0000000000
318 -110.0000000000
322 -109.0000000000
329 -108.0000000000
347 -107.0000000000
349 -106.0000000000
355 -105.0000000000
357 -104.0000000000
360 -103.0000000000
363 -102.0000000000
370 -101.0000000000
374 -100.0000000000
375 -99.0000000000
376 -98.0000000000
378 -97.0000000000
379 -96.0000000000
380 -95.0000000000
384 -94.0000000000
385 -93.0000000000
388 -92.0000000000
398 -91.0000000000
403 -90.0000000000
416 -89.0000000000
420 -88.0000000000
421 -87.0000000000
425 -86.0000000000
429 -85.0000000000
432 -84.0000000000
441 -83.0000000000
447 -82.0000000000
456 -81.0000000000
457 -80.0000000000
463 -79.0000000000
467 -78.0000000000
470 -77.0000000000
471 -76.0000000000
478 -75.0000000000
489 -74.0000000000
490 -73.0000000000
493 -72.0000000000
494 -71.0000000000
495 -70.0000000000
498 -69.0000000000
501 -68.0000000000
506 -67.0000000000
507 -66.0000000000
510 -65.0000000000
517 -64.0000000000
528 -63.0000000000
541 -62.0000000000
549 -61.0000000000
554 -60.0000000000
555 -59.0000000000
570 -58.0000000000
572 -57.0000000000
573 -56.0000000000
586 -55.0000000000
614 -54.0000000000
617 -53.0000000000
625 -52.0000000000
632 -51.0000000000
646 -50.0000000000
660 -49.0000000000
661 -48.0000000000
665 -47.0000000000
693 -46.0000000000
698 -45.0000000000
702 -44.0000000000
703 -43.0000000000
723 -42.0000000000
729 -41.0000000000
733 -40.0000000000
741 -39.0000000000
751 -38.0000000000
754 -37.0000000000
755 -36.0000000000
757 -35.0000000000
759 -34.0000000000
769 -33.0000000000
788 -32.0000000000
799 -31.0000000000
802 -30.0000000000
817 -29.0000000000
825 -28.0000000000
828 -27.0000000000
831 -26.0000000000
844 -25.0000000000
856 -24.0000000000
874 -23.0000000000
881 -22.0000000000
900 -21.0000000000
906 -20.0000000000
956 -19.0000000000
964 -18.0000000000
965 -17.0000000000
977 -16.0000000000
986 -15.0000000000
994 -14.0000000000
1014 -13.0000000000
1051 -12.0000000000
1109 -11.0000000000
1132 -10.0000000000
1176 -9.0000000000
1178 -8.0000000000
1184 -7.0000000000
1193 -6.0000000000
1212 -5.0000000000
1233 -4.0000000000
1273 -3.0000000000
1277 -2.0000000000
1311 -1.0000000000
1391 390.0000000000
10001 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
6 -211.0000000000
8 -210.0000000000
9 -209.0000000000
12 -208.0000000000
14 -207.0000000000
15 -206.0000000000
19 -205.0000000000
21 -204.0000000000
23 -203.0000000000
24 -202.0000000000
25 -201.0000000000
28 -200.0000000000
29 -199.0000000000
30 -198.0000000000
31 -197.0000000000
33 -196.0000000000
35 -195.0000000000
42 -194.0000000000
44 -193.0000000000
48 -192.0000000000
50 -191.0000000000
51 -190.0000000000
52 -189.0000000000
53 -188.0000000000
54 -187.0000000000
55 -186.0000000000
58 -185.0000000000
60 -184.0000000000
61 -183.0000000000
67 -182.0000000000
68 -181.0000000000
69 -180.0000000000
71 -179.0000000000
72 -178.0000000000
73 -177.0000000000
76 -176.0000000000
77 -175.0000000000
78 -174.0000000000
85 -173.0000000000
86 -172.0000000000
91 -171.0000000000
94 -170.0000000000
96 -169.0000000000
99 -168.0000000000
100 -167.0000000000
101 -166.0000000000
102 -165.0000000000
106 -164.0000000000
