evaluations raw_y
1 -2014.0000000000
2 -2013.0000000000
5 -2012.0000000000
9 -2011.0000000000
11 -2010.0000000000
14 -2009.0000000000
15 -2008.0000000000
17 -2007.0000000000
21 -2006.0000000000
26 -2005.0000000000
27 -2004.0000000000
28 -2003.0000000000
29 -2002.0000000000
32 -2001.0000000000
33 -2000.0000000000
34 -1999.0000000000
36 -1998.0000000000
39 -1997.0000000000
40 -1996.0000000000
41 -1995.0000000000
44 -1994.0000000000
45 -1993.0000000000
46 -1992.0000000000
48 -1991.0000000000
49 -1990.0000000000
51 -1989.0000000000
53 -1988.0000000000
55 -1987.0000000000
56 -1986.0000000000
58 -1985.0000000000
61 -1984.0000000000
62 -1983.0000000000
65 -1982.0000000000
67 -1981.0000000000
68 -1980.0000000000
69 -1979.0000000000
73 -1978.0000000000
74 -1977.0000000000
78 -1976.0000000000
79 -1975.0000000000
80 -1974.0000000000
81 -1973.0000000000
82 -1972.0000000000
83 -1971.0000000000
84 -1970.0000000000
85 -1969.0000000000
86 -1968.0000000000
89 -1967.0000000000
90 -1966.0000000000
91 -1965.0000000000
92 -1964.0000000000
94 -1963.0000000000
95 -1962.0000000000
98 -1961.0000000000
100 -1960.0000000000
102 -1959.0000000000
104 -1958.0000000000
105 -1957.0000000000
107 -1956.0000000000
108 -1955.0000000000
109 -1954.0000000000
112 -1953.0000000000
115 -1952.0000000000
116 -1951.0000000000
117 -1950.0000000000
120 -1949.0000000000
121 -1948.0000000000
130 -1947.0000000000
131 -1946.0000000000
133 -1945.0000000000
134 -1944.0000000000
136 -1943.0000000000
139 -1942.0000000000
141 -1941.0000000000
144 -1940.0000000000
145 -1939.0000000000
146 -1938.0000000000
148 -1937.0000000000
151 -1936.0000000000
152 -1935.0000000000
154 -1934.0000000000
155 -1933.0000000000
156 -1932.0000000000
157 -1931.0000000000
159 -1930.0000000000
163 -1929.0000000000
164 -1928.0000000000
167 -1927.0000000000
170 -1926.0000000000
171 -1925.0000000000
175 -1924.0000000000
176 -1923.0000000000
178 -1922.0000000000
180 -1921.0000000000
181 -1920.0000000000
184 -1919.0000000000
186 -1918.0000000000
191 -1917.0000000000
193 -1916.0000000000
194 -1915.0000000000
195 -1914.0000000000
196 -1913.0000000000
197 -1912.0000000000
200 -1911.0000000000
201 -1910.0000000000
208 -1909.0000000000
209 -1908.0000000000
213 -1907.0000000000
214 -1906.0000000000
215 -1905.0000000000
217 -1904.0000000000
218 -1903.0000000000
222 -1902.0000000000
223 -1901.0000000000
226 -1900.0000000000
227 -1899.0000000000
228 -1898.0000000000
229 -1897.0000000000
233 -1896.0000000000
236 -1895.0000000000
237 -1894.0000000000
238 -1893.0000000000
239 -1892.0000000000
240 -1891.0000000000
243 -1890.0000000000
244 -1889.0000000000
247 -1888.0000000000
254 -1887.0000000000
255 -1886.0000000000
256 -1885.0000000000
259 -1884.0000000000
262 -1883.0000000000
266 -1882.0000000000
268 -1881.0000000000
271 -1880.0000000000
273 -1879.0000000000
274 -1878.0000000000
275 -1877.0000000000
277 -1876.0000000000
279 -1875.0000000000
281 -1874.0000000000
283 -1873.0000000000
286 -1872.0000000000
288 -1871.0000000000
289 -1870.0000000000
291 -1869.0000000000
294 -1868.0000000000
297 -1867.0000000000
299 -1866.0000000000
301 -1865.0000000000
303 -1864.0000000000
305 -1863.0000000000
307 -1862.0000000000
310 -1861.0000000000
316 -1860.0000000000
318 -1859.0000000000
323 -1858.0000000000
325 -1857.0000000000
326 -1856.0000000000
328 -1855.0000000000
331 -1854.0000000000
339 -1853.0000000000
340 -1852.0000000000
342 -1851.0000000000
347 -1850.0000000000
348 -1849.0000000000
349 -1848.0000000000
351 -1847.0000000000
352 -1846.0000000000
353 -1845.0000000000
357 -1844.0000000000
358 -1843.0000000000
361 -1842.0000000000
363 -1841.0000000000
370 -1840.0000000000
371 -1839.0000000000
375 -1838.0000000000
376 -1837.0000000000
377 -1836.0000000000
378 -1835.0000000000
381 -1834.0000000000
386 -1833.0000000000
387 -1832.0000000000
389 -1831.0000000000
390 -1830.0000000000
392 -1829.0000000000
395 -1828.0000000000
396 -1827.0000000000
398 -1826.0000000000
405 -1825.0000000000
407 -1824.0000000000
409 -1823.0000000000
411 -1822.0000000000
412 -1821.0000000000
413 -1820.0000000000
414 -1819.0000000000
415 -1818.0000000000
416 -1817.0000000000
417 -1816.0000000000
418 -1815.0000000000
419 -1814.0000000000
421 -1813.0000000000
427 -1812.0000000000
429 -1811.0000000000
432 -1810.0000000000
435 -1809.0000000000
440 -1808.0000000000
445 -1807.0000000000
446 -1806.0000000000
447 -1805.0000000000
448 -1804.0000000000
452 -1803.0000000000
453 -1802.0000000000
455 -1801.0000000000
456 -1800.0000000000
458 -1799.0000000000
461 -1798.0000000000
463 -1797.0000000000
464 -1796.0000000000
465 -1795.0000000000
466 -1794.0000000000
468 -1793.0000000000
469 -1792.0000000000
471 -1791.0000000000
472 -1790.0000000000
477 -1789.0000000000
479 -1788.0000000000
481 -1787.0000000000
482 -1786.0000000000
483 -1785.0000000000
488 -1784.0000000000
489 -1783.0000000000
490 -1782.0000000000
491 -1781.0000000000
492 -1780.0000000000
494 -1779.0000000000
497 -1778.0000000000
499 -1777.0000000000
500 -1776.0000000000
502 -1775.0000000000
504 -1774.0000000000
508 -1773.0000000000
513 -1772.0000000000
514 -1771.0000000000
516 -1770.0000000000
517 -1769.0000000000
518 -1768.0000000000
522 -1767.0000000000
530 -1766.0000000000
531 -1765.0000000000
533 -1764.0000000000
534 -1763.0000000000
535 -1762.0000000000
536 -1761.0000000000
537 -1760.0000000000
539 -1759.0000000000
541 -1758.0000000000
542 -1757.0000000000
543 -1756.0000000000
545 -1755.0000000000
550 -1754.0000000000
552 -1753.0000000000
553 -1752.0000000000
555 -1751.0000000000
556 -1750.0000000000
562 -1749.0000000000
564 -1748.0000000000
566 -1747.0000000000
568 -1746.0000000000
572 -1745.0000000000
575 -1744.0000000000
576 -1743.0000000000
582 -1742.0000000000
583 -1741.0000000000
584 -1740.0000000000
585 -1739.0000000000
586 -1738.0000000000
587 -1737.0000000000
589 -1736.0000000000
593 -1735.0000000000
595 -1734.0000000000
599 -1733.0000000000
603 -1732.0000000000
604 -1731.0000000000
605 -1730.0000000000
609 -1729.0000000000
613 -1728.0000000000
614 -1727.0000000000
616 -1726.0000000000
619 -1725.0000000000
623 -1724.0000000000
625 -1723.0000000000
629 -1722.0000000000
630 -1721.0000000000
632 -1720.0000000000
