evaluations raw_y
1 -287461.1000000000
3 -287257.1000000000
5 -287251.1000000000
6 -285415.1000000000
8 -285175.1000000000
9 -284051.1000000000
11 -283464.1000000000
12 -283108.1000000000
13 -282136.1000000000
14 -280366.1000000000
15 -279419.1000000000
18 -279048.1000000000
19 -278074.1000000000
22 -277484.1000000000
25 -276856.1000000000
26 -275678.1000000000
27 -274210.1000000000
31 -272366.1000000000
35 -271485.1000000000
39 -270744.1000000000
41 -269260.1000000000
49 -268780.1000000000
51 -267843.1000000000
53 -267518.1000000000
55 -266832.1000000000
57 -265062.1000000000
60 -264062.1000000000
61 -263103.1000000000
63 -262509.1000000000
65 -259617.1000000000
69 -258894.1000000000
71 -258071.1000000000
77 -258065.1000000000
92 -257429.1000000000
93 -257039.1000000000
100 -256706.1000000000
101 -256659.1000000000
102 -255433.1000000000
104 -253671.1000000000
106 -251343.1000000000
112 -250849.1000000000
115 -250089.1000000000
116 -249887.1000000000
118 -249808.1000000000
119 -248748.1000000000
124 -248296.1000000000
125 -247683.1000000000
127 -247327.1000000000
129 -246107.1000000000
131 -244599.1000000000
136 -240599.1000000000
142 -240238.1000000000
143 -238364.1000000000
144 -237731.1000000000
145 -236859.1000000000
146 -233967.1000000000
147 -233147.1000000000
149 -231959.1000000000
150 -229959.1000000000
153 -228587.1000000000
154 -228221.1000000000
157 -226719.1000000000
158 -225910.1000000000
162 -225810.1000000000
164 -223690.1000000000
168 -220759.1000000000
171 -220647.1000000000
173 -220447.1000000000
177 -219618.1000000000
178 -219208.1000000000
179 -218749.1000000000
180 -217799.1000000000
183 -217377.1000000000
185 -216402.1000000000
190 -215025.1000000000
194 -213505.1000000000
198 -210401.1000000000
205 -209839.1000000000
206 -206091.1000000000
218 -204611.1000000000
219 -202711.1000000000
221 -201778.1000000000
223 -201655.1000000000
224 -200009.1000000000
226 -199546.1000000000
229 -198860.1000000000
232 -198721.1000000000
234 -198566.1000000000
255 -198393.1000000000
266 -198145.1000000000
275 -197198.1000000000
276 -196456.1000000000
279 -196175.1000000000
281 -195399.1000000000
283 -194624.1000000000
289 -194310.1000000000
295 -192436.1000000000
297 -190592.1000000000
300 -190345.1000000000
302 -188302.1000000000
304 -187635.1000000000
326 -187235.1000000000
330 -186599.1000000000
332 -185421.1000000000
338 -185417.1000000000
340 -184480.1000000000
355 -184379.1000000000
360 -183913.1000000000
363 -182936.1000000000
368 -180125.1000000000
375 -178259.1000000000
384 -177337.1000000000
390 -175383.1000000000
396 -175181.1000000000
410 -174358.1000000000
432 -173514.1000000000
433 -172540.1000000000
437 -172230.1000000000
441 -170896.1000000000
446 -170128.1000000000
459 -169886.1000000000
463 -169212.1000000000
477 -169150.1000000000
493 -168746.1000000000
499 -167806.1000000000
507 -166444.1000000000
518 -162860.1000000000
520 -161999.1000000000
522 -160359.1000000000
532 24018.8193032317
535 24348.2380879688
546 24478.1843802155
557 24878.7501404299
570 24984.4328367549
649 25084.5602708968
757 25284.8175775212
771 25386.7016101582
10001 -163044.1000000000
evaluations raw_y
