evaluations raw_y
1 -644.0000000000
2 -295.0000000000
4 -260.0000000000
10 -164.0000000000
39 -163.0000000000
44 -161.0000000000
61 -160.0000000000
65 -159.0000000000
78 -158.0000000000
81 -157.0000000000
92 -156.0000000000
102 -155.0000000000
132 -154.0000000000
135 -153.0000000000
154 -152.0000000000
167 -151.0000000000
178 -150.0000000000
184 -149.0000000000
206 -148.0000000000
219 -147.0000000000
231 -146.0000000000
236 -144.0000000000
243 -143.0000000000
250 -142.0000000000
254 -141.0000000000
272 -140.0000000000
285 -138.0000000000
310 -137.0000000000
314 -136.0000000000
337 -135.0000000000
341 -133.0000000000
367 -132.0000000000
387 -131.0000000000
391 -130.0000000000
402 -129.0000000000
421 -128.0000000000
445 -127.0000000000
455 -126.0000000000
499 -125.0000000000
512 -124.0000000000
524 -123.0000000000
536 -122.0000000000
546 -121.0000000000
578 -120.0000000000
624 -119.0000000000
632 -117.0000000000
645 -116.0000000000
666 -115.0000000000
672 -114.0000000000
706 -112.0000000000
738 -111.0000000000
741 -110.0000000000
761 -109.0000000000
773 -108.0000000000
805 -107.0000000000
822 -106.0000000000
844 -105.0000000000
858 -104.0000000000
872 -102.0000000000
902 -101.0000000000
921 -100.0000000000
941 -99.0000000000
963 -98.0000000000
973 -97.0000000000
980 -96.0000000000
1001 -95.0000000000
1011 -94.0000000000
1039 -93.0000000000
1042 -92.0000000000
1061 -91.0000000000
1083 -89.0000000000
1117 -88.0000000000
1121 -87.0000000000
1143 -86.0000000000
1177 -85.0000000000
1196 -84.0000000000
1200 -83.0000000000
1208 -82.0000000000
1215 -81.0000000000
1230 -80.0000000000
1292 -78.0000000000
1364 -77.0000000000
1380 -76.0000000000
1402 -75.0000000000
1443 -74.0000000000
1455 -73.0000000000
1503 -72.0000000000
1539 -71.0000000000
1553 -69.0000000000
1579 -68.0000000000
1594 -67.0000000000
1616 -66.0000000000
1627 -65.0000000000
1633 -64.0000000000
1686 -63.0000000000
1719 -62.0000000000
1727 -61.0000000000
1744 -60.0000000000
1766 -59.0000000000
1810 -58.0000000000
1823 -56.0000000000
1855 -55.0000000000
1869 -54.0000000000
1894 -53.0000000000
1931 -52.0000000000
1948 -51.0000000000
1951 -50.0000000000
1979 -49.0000000000
2013 -48.0000000000
2055 -47.0000000000
2081 -46.0000000000
2131 -45.0000000000
2153 -44.0000000000
2193 -43.0000000000
2202 -42.0000000000
2270 -41.0000000000
2287 -40.0000000000
2324 -39.0000000000
2355 -38.0000000000
2371 -37.0000000000
2402 -36.0000000000
2422 -35.0000000000
2453 -34.0000000000
2501 -33.0000000000
2551 -32.0000000000
2771 -31.0000000000
2816 -30.0000000000
2932 -29.0000000000
2998 -28.0000000000
3056 -27.0000000000
3141 -26.0000000000
3212 -25.0000000000
3293 -24.0000000000
3452 -23.0000000000
3475 -22.0000000000
3497 -21.0000000000
3518 -20.0000000000
3543 -19.0000000000
3629 -18.0000000000
3650 -17.0000000000
3880 -16.0000000000
3906 -15.0000000000
4049 -14.0000000000
4087 -13.0000000000
4189 -12.0000000000
4392 -11.0000000000
4432 -10.0000000000
4455 -9.0000000000
4485 -8.0000000000
4560 -7.0000000000
4596 -6.0000000000
4653 -5.0000000000
4844 -4.0000000000
5283 -3.0000000000
5310 -2.0000000000
5315 -1.0000000000
5448 614.0000000000
6146 615.0000000000
6163 622.0000000000
6165 628.0000000000
7212 643.0000000000
7223 648.0000000000
7336 652.0000000000
9460 659.0000000000
9544 665.0000000000
9583 668.0000000000
9614 671.0000000000
10000 -1.0000000000
evaluations raw_y
1 -29.0000000000
30 -25.0000000000
55 -22.0000000000
74 -21.0000000000
84 -20.0000000000
105 -19.0000000000
134 -18.0000000000
141 -17.0000000000
151 -16.0000000000
188 -15.0000000000
192 -14.0000000000
226 -13.0000000000
303 -12.0000000000
347 -11.0000000000
391 -10.0000000000
421 -9.0000000000
531 -8.0000000000
646 -7.0000000000
724 -6.0000000000
862 -4.0000000000
919 -3.0000000000
937 -2.0000000000
1122 -1.0000000000
1395 588.0000000000
1464 594.0000000000
1679 596.0000000000
2295 605.0000000000
2329 619.0000000000
2409 624.0000000000
2432 625.0000000000
2447 628.0000000000
2519 633.0000000000
2544 640.0000000000
4010 643.0000000000
5588 644.0000000000
5627 646.0000000000
5629 652.0000000000
5721 653.0000000000
5801 654.0000000000
10000 654.0000000000
evaluations raw_y
1 -408.0000000000
2 -30.0000000000
3 451.0000000000
11 498.0000000000
26 549.0000000000
29 596.0000000000
48 613.0000000000
59 614.0000000000
86 621.0000000000
112 641.0000000000
141 656.0000000000
188 669.0000000000
246 670.0000000000
273 671.0000000000
1567 674.0000000000
4163 675.0000000000
5285 677.0000000000
5659 678.0000000000
10000 -2.0000000000
