evaluations raw_y
1 -2519.0000000000
6 -1788.0000000000
8 -896.0000000000
68 -895.0000000000
74 -894.0000000000
95 -892.0000000000
111 -890.0000000000
138 -889.0000000000
142 -888.0000000000
151 -887.0000000000
164 -886.0000000000
171 -885.0000000000
193 -884.0000000000
224 -882.0000000000
232 -881.0000000000
233 -880.0000000000
242 -879.0000000000
266 -877.0000000000
271 -876.0000000000
283 -875.0000000000
294 -874.0000000000
315 -873.0000000000
324 -872.0000000000
347 -871.0000000000
348 -870.0000000000
357 -869.0000000000
363 -868.0000000000
381 -867.0000000000
405 -866.0000000000
412 -865.0000000000
438 -864.0000000000
453 -862.0000000000
468 -861.0000000000
471 -860.0000000000
489 -858.0000000000
504 -855.0000000000
512 -854.0000000000
551 -853.0000000000
555 -852.0000000000
557 -850.0000000000
561 -849.0000000000
602 -848.0000000000
614 -847.0000000000
634 -845.0000000000
673 -844.0000000000
687 -843.0000000000
701 -841.0000000000
730 -840.0000000000
747 -838.0000000000
754 -837.0000000000
766 -835.0000000000
794 -834.0000000000
818 -833.0000000000
830 -831.0000000000
852 -830.0000000000
855 -829.0000000000
874 -827.0000000000
895 -826.0000000000
906 -824.0000000000
924 -823.0000000000
934 -822.0000000000
951 -821.0000000000
978 -820.0000000000
979 -819.0000000000
1000 -818.0000000000
1013 -817.0000000000
1022 -816.0000000000
1034 -814.0000000000
1054 -813.0000000000
1068 -812.0000000000
1086 -811.0000000000
1101 -810.0000000000
1116 -809.0000000000
1121 -807.0000000000
1133 -806.0000000000
1144 -805.0000000000
1167 -804.0000000000
1184 -803.0000000000
1190 -802.0000000000
1193 -800.0000000000
1207 -799.0000000000
1216 -798.0000000000
1224 -797.0000000000
1236 -796.0000000000
1251 -795.0000000000
1260 -794.0000000000
1270 -791.0000000000
1278 -789.0000000000
1288 -788.0000000000
1311 -787.0000000000
1340 -786.0000000000
1369 -785.0000000000
1382 -784.0000000000
1400 -783.0000000000
1424 -781.0000000000
1432 -780.0000000000
1450 -779.0000000000
1481 -778.0000000000
1498 -777.0000000000
1515 -776.0000000000
1524 -775.0000000000
1531 -774.0000000000
1539 -773.0000000000
1546 -772.0000000000
1562 -769.0000000000
1576 -767.0000000000
1591 -766.0000000000
1603 -765.0000000000
1611 -763.0000000000
1636 -762.0000000000
1667 -761.0000000000
1679 -759.0000000000
1687 -758.0000000000
1704 -757.0000000000
1710 -756.0000000000
1713 -753.0000000000
1725 -752.0000000000
